text,binary_label,language,source,media
"retrasado, estaba siendo irónico. Cosa que los cavernarios no sabéis ni que es porque le decís que sí a todo a vuestro dictador.",1,es,ES_haternet,twitter
"Yo pienso que es muy guapa y la verdad que entiendo que le parezca guapa a mucha gente pero es que lo que no entiendo es que se enfaden tanto cuando le dicen lo que no piensan, aun asi pienso que tampoco es cuestion de faltar el respeto por que a ti no te guste tanto, resumiendo que no creo que ni que halla q ofenderse por una opinion pero tmp faltar el respeto por el fisico de una persona",0,es,OffendES,youtube
"El mío se perdió y no ha aparecido en una semana, lo extraño 😢",0,es,OffendES,instagram
"Si piede ser sospechoso l9 de oa edad pero no imposible, yo recuerdo mi edad de mi primera vez pero no la de el, en esos tiempos claro sabia la edad xq ps le preguntas xq son conosidos y lo sabes pero cuando salen de tu vida la verdad ya ni recuerdas, no recuerdo q edad tendria esa ocasion",0,es,OffendES,youtube
"Le creo mil veces más a Juan que a Lizbeth, que diferencia de respuestas y reconocer que tiene los videos por pen....... se agradece la sinceridad. 😂😂",0,es,OffendES,youtube
Agrega puta zorra yo te uso como te mereces y te ago mas puta de lo que ya eres,1,es,ES_hateval,twitter
Tu mamá y tú Están locas jodidamente loca Ceci que vayan despidiendo a su casa de todo por allá van a estar tras las rejas como ya lo saben locas,1,es,OffendES,youtube
"Con ese pelo corto y casi blanco pareces una vieja , con lo guapa y sexy que estabas antes 😕",1,es,OffendES,youtube
"Dios los hace y ellos se juntan... Las ratas buscan su propia especie para hacer sus nidos, entonces en ese orden de ideas. Las ratas que gobiernan hoy están buscando aliarse con las ratas menos favorecidas para obtener beneficios pero como toda rata luego se comeran unas a otras",1,es,Colombian,twitter
Vicky Dávila en desespero. Por Muchas razones. Toda una criminal con microfono.,1,es,Colombian,twitter
Jajajajajaja SUBNORMAL,1,es,ES_haternet,twitter
"Aún a día de hoy sigo opinando que Ibai no es ningún acosador, que Jordi Wild no se merecía un ataque tan visceral (el directo en base al que se lo hizo era de hace ya tiempo), y que Rubius... bueno, en general, Rubius dudo mucho que se merezca ataque alguno. El problema de Dalas es que se ciega y carga con todo lo que tiene contra la gente. Me gusta cuando debate y deja en evidencia a la gente, sobre todo porque habla con calma y tranquilidad, y si bien ha ido teniendo la razón durante todo este tiempo, no puede pretender tenerla siempre. En fin, que haga lo que considere, pero que no critique a otros por tener sus propias opiniones.",0,es,OffendES,youtube
Dalas suerte con argos seguro q te lo dan 👏 suerte 🍀👍🏻 eres el único q saca pruebas y los demás solo desmienten pff🙄,0,es,OffendES,instagram
Busca el contexto antes de opinar payaso 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,1,es,OffendES,instagram
"Si tu canal está muriendo no es algo ""Reciente"", tú sola generaste todo el hate y apagaste tu canal, sabemos que hay algunas fallas en la plataforma, pero no quieras culparla de las bajas que provocas en tu canal. Nadie te extrañará, bye.",1,es,OffendES,youtube
"Mucho estado pero en la cara no me decis nada, andas más que pilla que me la banco de one, zorra",1,es,ES_hateval,twitter
"de razón tanta persecución, multas, arbitrajes amañados en contra, si es que la Dimayor tiene enemigos y detractores del Cali, lo que faltaba.",0,es,Colombian,twitter
Mi tía trabajaba en herbalife y solo le regalaban productos y le pagaban solo un 5% de lo que vendiera era una estafa denundiemos y acabo teniendo el 75% de dinero que le permanecía luego se cambió a Avon que es una marca de exfoliates maquillajes y tal y le fue mejor ahí pero pasó más o menos lo mismo que en herbalife y ahora trabaja en una empresa de barcelona PD: Buen video toma tu like,0,es,OffendES,youtube
Brutal jajajajaja seguro estás feliz esta loca pago con creces cuando te rompía las pelotas con el tema de los ceeditos xd,0,es,OffendES,youtube
"Eres extremadamente hipócrita y prepotente... si los vídeos los coges de ella que menos que darle crédito... menudo capullo estas hecho, espero que aprendas un poco de humildad o te hundas en la miseria.",1,es,OffendES,youtube
"Javi soy nuevo aqui, no cambies por pocas personas que no valen la pena, se nota que eres bastante noble y que ayudas cuando puedes, si quieres ser más cauteloso normal, pero no cambies esa personalidad tuya ♡",0,es,OffendES,youtube
"esos nenitos de la OTAN-CIA son asina de pervertidos: to lo ppeor d ela PP$OE+franquismo, caudillismo, ignorancias de chusmas",1,es,ES_haternet,twitter
mariquito mamahuevo,1,es,Colombian,twitter
"Hoy Twitter Nacional es el reguero de historias de malapagas, estafadores y gente depravada cegada por Satanás (enano predicador dixit)",0,es,Colombian,twitter
"Eso es no tener nada que hacer, le acepta las disculpas por un cumplido que le hizo (no le cantó Reguetón ni nada) y aún así lo boletea? Madure niña feminazi.",1,es,ES_misocorpus,twitter
Wooooo me encantan todos tus videos Dulceida pero cuando sale alba bombaaaa exploto de la alegria que me dan❤️ saludos de México.,0,es,OffendES,youtube
Pues si jaja así me recuerdas a mi profesora de Lengua y Literatura estas preciosa te quiero rubia @miare_love 🤣😘😍💘,0,es,OffendES,instagram
Viví 22 años en Ciutadella y siempre estará en mi corazón !!! Es un lugar mágico que engancha !!!! ♥️,0,es,OffendES,instagram
"Se dice que eran actores ambos, el ""policia"" y ""la víctima"", tenían algo en común: eran los dos actores p**no. También otra de las miles coincidencias es que Floyd llevaba en su pecho un tatuaje de una cabeza con dos águilas, para ser más exactos ""Ordo ab chao"" que significa orden a partir del caos. Y mil coincidencias más, bueno dejo en vuestras manos que pensar...",0,es,OffendES,youtube
"Se perdieron entre tanto ladrido de feminazi, una pena",1,es,ES_haternet,twitter
2:49 windy:mi canal se está muriendo yo: siiii al fin la pendeja que busca salseo al fin su canal murio,1,es,OffendES,youtube
Concordamos que: Pato lucas > pato donald? Solo porque jamas entendí q carajos decía el donald 😂,0,es,OffendES,youtube
"Tampoco es para Nobel, pero sí estoy de acuerdo contigo en que su Gobierno es mejor que el de Obama. Y Biden... Bueno, mejor ni hablar. El pobre no sabe donde está.",0,es,OffendES,twitter
"LA CARA DE ESCUINCLE DEL CUERPO ESCOMBRO DE CELOPAN, TIENEN MENOS CARNE QUE UN WANTAN. LO MAS ORTOPÉDICO QUE HE VISTO BAJO LA CATEGORÍA DE ""HOMBRE"", EN UN YOGURIN MAS BIEN. ESE IMBÉCIL FALSIFICÓ EL DNI PARA JACTARSE QUE ES DE MAYORÍA DE EDAD.",1,es,OffendES,youtube
Yo voy a hacer #BoikotalosGoyas viendo la gala 😂😂 Que país de fachas!!!,1,es,ES_haternet,twitter
"No sé necesita salir de Twitter para tener salud mental, tan solo dejar de ver comenté periodistas lameculos , así de sencillo",0,es,Colombian,twitter
Dos diputados progres que contratan a una sin papeles y la esclavizan. Pero seguro que se les llenaba la boca hablando de los derechos de los trabajadores y tal.👇,1,es,ES_hascosva,twitter
Uhm... Los árabes parecen delincuentes.,1,es,ES_hateval,twitter
Replying to padresalvajee Ñero mejor tirese de un puente,1,es,Colombian,twitter
"Me encanta😍😍 y me encantas tu Laura, eres increíble. Me identificó contigo en muchas cosas incluida tu relación con tu pareja, enhorabuena porque eres tan inspiradora. Muchos besitos bonita sigue así💗💗💋👸😘",0,es,OffendES,youtube
"Quien carajos es Ibai, yo no lo conozco pero a dalas si, eso es un mal ejemplo pero si Dalas es más famoso, por qué? Pues más personas old y jóvenes lo conocen no solo los de ahora que Ibai está progresando. No sé si me di a entender.",0,es,OffendES,youtube
epstein jamas estuvo en una celda anti suicidio era una celda normal de una prisión federal con bastante poco personal y bastante problemática,0,es,OffendES,youtube
"callate puta, las putas no hablan puta puta puta.",1,es,ES_hateval,twitter
"El mundo avanza a medida de como los pensamientos de las personas van cambiando, vemos que hay países que van aprobando leyes a favor de las diversas comunidades, pero vemos que a pesar de que las leyes siempre habrá esas personas que no la respeten. Lo que debemos de hacer es fortalecer nuestra autoestima, nuestro amor propio para ser más valientes, siempre actuar con respeto, y como dices el ser diferente nos hace especiales. Gracias por tu tiempo y por darnos un gran ejemplo de felicidad, de lucha y que a miles de kilómetros se te pueda ver por los vídeos, saludos para ustedes !! ❤",0,es,OffendES,youtube
por cierto no tengo permiso publico para hablar de mi prima pero pienso que sin revelar su identidad se puede por eso digo que te debo un café para conversar jeje,0,es,OffendES,youtube
"Sinceramente me hubiese gustado ver a personas que dedican su canal a Marvel pero aún así he de reconocer que has hecho un gran vídeo, excelente trabajo Miare",0,es,OffendES,youtube
Si quieren que tome su opinión en cuenta procuren no ser unas locas que andan enseñando las nalgas en redes sociales. ¿Ven por qué la gente nadie respeta a la comunidad LGBT? Porque se comportan como unas prostitutas sacadas de Sodoma y Gomorra.,1,es,ES_homomex,twitter
¡Cállate perra!,1,es,ES_hateval,twitter
Lo más comparable a un nazi en la izquierda es un batasuno. Gentuza mafiosa y cobarde que te mata porque eres normal y corriente,1,es,ES_haternet,twitter
Vas a volver a jugar a juego de chicas? Yo me partia de risa con tus videos jugando a juego de chicas 😂😂😂,0,es,OffendES,youtube
"""Mira IMBÉCIL y okupa ⁦ ⁩ ¡Menudo cachondeo! Los #MoroMierdas que acoges se van de vacaciones a sus """"peligrosos"""" países con las ayudas que les das. NO ES UNA CRISIS HUMANITARIA, ES UNA INVASION DE JETAS, DELINCUENTES y VIOLADORES.",1,es,ES_hateval,twitter
Podría ser estafa siempre y cuando ambas paginas hayan comprado con la misma cantidad porque diferencia entre ambos productos es mínima. OJO solo a la página web,0,es,OffendES,youtube
1. Hubo la posibilidad de que haya tenido un arma en su coche. Obviamente lo más sensato es prevenir que la obtuviera. 2. La vida real no es como las películas. El cuerpo humano en promedio resiste hasta 10 balazos hasta que adopta una posición horizontal para regular el flujo +,0,es,OffendES,twitter
Hola wismi capaz ni leas el comentario pero gracias a ti Megan dado ganas de hacerme youtuber como tu contenido o de Minecraft o nosé pero lo que se esque quiero pasarla bien en Youtube,0,es,OffendES,youtube
"Me flipa!!! ^^ está sonando genial ya, qué ganas de que llegue el próximo viernes! Estoy de acuerdísimo con lo que dicen en otros comentarios de que esto debería ser una serie ;)",0,es,OffendES,youtube
SOLO LOS QUE HAN VIAJADO CON INCRUISES. SABEN QUE ES REAL Y QUE TODO LO QUE DICE ESTE MAN ES PARA GENERAR EN YOUTUBE. :D,0,es,OffendES,youtube
Hay que hacer más videos sobre miare que la luz no se va a pagar sola,0,es,OffendES,instagram
AME QUE AL IGUAL QUE A MI TE DE RABIA ESE FEO SER HUMANOD DEL ZORRO,1,es,OffendES,youtube
Sos un pelotudo dalas,1,es,OffendES,youtube
Wismichu *inicia una nueva sección * Wismichu en unos meses :que la deje dice El fandom :hasta la próxima (hasta la próxima que dejes),0,es,OffendES,youtube
Ea pues ya solo falta que Albert Rivera vaya a Algeciras a abrazarte con los inmigrantes subsaharianos,1,es,ES_hateval,twitter
"si son franceses, pedirles jugar al fútbol es como pedir a los húngaros no ser nazis",1,es,ES_haternet,twitter
Hola wismichu me gustaría hacerle una broma auronplay pero pero no tengo su número me lo podrías pasar por favor,0,es,OffendES,twitter
Puto makina,0,es,OffendES,youtube
"En el video donde Dalas expone los negocios fraudulentos de grefg mostró estos ""auriculares"" berreta y salió hace poco grefg para quitarse culpa junto a sus fans diciendo que ""Auron también lo hizo"", cuando Auron en todo momento dio a entender de qué calidad eran. Eso entendí yo",0,es,OffendES,twitter
He aquí le test de Dalasito para que se lean todo su volante: Ya me dio paja de imaginarmelo. Haganlo ustedes :'),0,es,OffendES,youtube
"Cada vez se reafirma más mi creencia de que todo esto del mundo de las influencers y todo eso nos lo a metido el gobierno, aconsejado por un grupo de spquicologos,analistas de la conducta humana y economistas, para crearnos esa falsa sensación de deidades del mundo corriente para que no podamos ver o no prestemos atención a los verdaderos tejemanejes que se tejen en todos esos turbios despachos y viajes y comidas y su puta madre",0,es,OffendES,youtube
"es que con ese escote pareces una guarra', 'esa falda tan corta...', 'las medias de rejilla... (puta)' en fin.",1,es,ES_hateval,twitter
Maldita mujer mentirosa,1,es,OffendES,youtube
"17:12 ahora no se que tengo que machacar: si el ganso, el bebé feo o los pañales",0,es,OffendES,youtube
"Me encanta que acabes el vídeo dando tu opinión sobre la gente tóxica y dando consejos de este tipo. Hay un gran cambio de ahora a hace un tiempo atrás. Así que no te diré que no cambies, sino que sigas evolucionando, Pringada!",0,es,OffendES,youtube
"Perdona, o sea que no eres de la derechona? Eres simplemente otro crío facha y retrasadito?",1,es,ES_haternet,twitter
Que ganas de pegarme un malparido tiro,0,es,Colombian,twitter
Muy buena entrevista JD es muy gracioso y habla hasta por las orejas pero hay se demuestra que la caballota dientona mentirosa metiche envidiosa nefasta dientes apestosos 🐴💩 miente pero ocupa hablar de él para sacar para comer ese es el punto,1,es,OffendES,youtube
O sea tú estás a favor que los inmigrantes entren con violencia.\nA vale que los policías no son humanos solamente los inmigrantes.\nClaro días anteriores antes el asalto había más de 200 policías Marroquies de baja y de eso no hablas.,1,es,ES_hascosva,twitter
Pero cómo voy a ser machista si a mí lo que más me gusta son las mujeres ?????,1,es,ES_misocorpus,twitter
A este le dejaba yo enganchado en las concertinas.,1,es,ES_hateval,twitter
Son críos Javi... Ellos no han vivido el horror de ver como se acerca la hora de la mu*rte de Miguel Angel Blanco y no poder hacer nada. Ver como los presentadores de las noticias anunciaban el triste desenlace mientras mirábamos con rabia e impotencia nuestros televisores.,0,es,OffendES,twitter
Wendi abandono el canal ya cresi. Yo te beia desde los 12. I aora tengo 15. Grasias por darme años de paja,0,es,OffendES,youtube
Me puse a llorar cuando pusiste el vídeo de adopción. Me duele verlo porque no sólo es horrible lo que hacen sino que TAMBIÉN al ser influencers dejan que si adoptas a un niño lo podes dejar tirado. ¿Esa es la educación que quieren para sus hijos? Me pregunto si uno de ellos les sale con algún problema como reaccionarían.,0,es,OffendES,youtube
Hola fea 🥰,1,es,OffendES,youtube
"En serio Windi tu excusa para casi desnudarte en cámara es un challenge. Tu eres una sobre actuada, no crees?😉😉",1,es,OffendES,youtube
"Imagino que si no has hecho referencia es porque no la has visto. Tienes que ver ""Heridas Abiertas"". Y por cierto, sobre Ryan Murphy: ""Popular"", ""American Horror Story""... pero ¿y Glee? No lo supero. Otra recomendación que te puedes pasar por el ojete pero creo que te fliparía: Rocky Horror Picture Show. Gracias por el vídeo. ¿Para cuándo ""Que vuelva Fotolog"" por el sur?",0,es,OffendES,youtube
De la misma manera qué ZION LENSKY ha dejado inmigrantes africanos salir de Ucrania y ha condenado el pueblo ucraniano blanco a la muerte usando como carne de cañón y prohibiendo gente de 18 a 60 años de salir del país. Qué ganas tengo de chivatear vosotros a la FSB,1,es,ES_hascosva,twitter
"Perdona Esty, cuando salgo a la calle me da asco la gente que veo (vivo en un barrio así como de gente muy básica), y ya no quiero salir. ¿Es grave lo que me pasa?. Tengo ya mis años. Gracias.",0,es,OffendES,instagram
el final lo puto mejor tio xDDDDDDDD,0,es,OffendES,youtube
Puta siempre oe' No te olvides lo que siempre me has querido enseñar y por mensa no aprendo jaja,1,es,ES_hateval,twitter
Las ruedas la fabrican por un precio de 3 dólares cada una y Apple te la vende a medio cerebro 800£ 😐,0,es,OffendES,youtube
"Pero tío si ser pobre es lo mejor, no has visto las fotos de Messi disfrutando con su familia en su cada inundada",0,es,OffendES,youtube
El subnormal este también tiene trato de favor???,1,es,ES_haternet,twitter
"Yo creo que se quedará embarazada así de fácil con ese mojito, temo por la vida de esa chica",0,es,OffendES,youtube
10:28 lo estaba escuchando con el volumen alto y que puto susto me ha dado,0,es,OffendES,youtube
"Con esta canción te conocí y te empecé a seguir y enserio que estoy muy orgullosa de vos y de todo lo que lograste, te quiero❤",0,es,OffendES,youtube
"Los comentarios literal XdXd (aparte de los que insultan por insultar) Si es que como dalas tiene menos suscriptores ya automáticamente no tiene la razón,",0,es,OffendES,twitter
"Si de vdd mandaste a Javi al hospital espero que se te regrese multiplicado, asco de tipo",1,es,OffendES,instagram
Alcaldesa los extranjeros que estan vendiendo en las calles los fiscalizan si estan legal en el País por que no los deportan si estan indocumentados muy bien su trabajo las calles de Providencia parecian interminables ferias,1,es,ES_hateval,twitter
Menudo patético!,1,es,OffendES,youtube
osea si esta merecido pero el punto es que grefg queda hipocrita haciendo justo lo que le critico a dalas,0,es,OffendES,twitter
"Aquí los derechosos q tu dices(fascistas) q tu admiras,tu serías un sudaka de 💩q viene a delinquir,traer droga (decir colombiano es el estigma de narco) y aprovecharse de nuestra Sanidad sin pagar.Eso serias tu aquí para los derechosos(ellos son admiradores de Franco=fascistas)",1,es,ES_hascosva,twitter
#SiguemeYTeSigo 🇨🇱🇨🇱🇨🇱🇨🇱 triste porque ahora tendremos una oleada de peruanos,1,es,ES_chileno,twitter
eres una enferma mental como tus padres deja de joder a la gente ya en tus videos si te fijas o en tus posts (en qualquier sitio) se ve que eres una mala persona,1,es,OffendES,youtube
98167. Tu eres una perra maldita sin corazón JAJAJAJAJAJA,1,es,ES_hateval,twitter
"En fin el lobby catalufo en Irlanda, los carteles en catalán y en inglés en vez de en E S P A Ñ O L. VERGÜENZA.",1,es,ES_haternet,twitter
Puto Rubius,1,es,OffendES,youtube
"Este tipo de gente es asquerosa y hipócrita, me encantaría poder separar a la persona de su contenido, pero no puedo, enserio me joden estas personas lamentables, Jordi y Wismichu se merecen todo lo que les pase",1,es,OffendES,youtube
Petro firma un cese al fuego de seis meses con la guerrilla del ELN en La Habana,0,es,Colombian,twitter
la patética se queja de un video de unos niños de broma pero se rie de una mujer haciéndole una broma a su novio y la pobre cara que pone el tipo ._. osea son bromas pero bueno normal la hipocresía de esta youtuber,1,es,OffendES,youtube
Si este año muere trump se acaba la mala suerte del 2020,0,es,OffendES,youtube
Jajajjajaj callate puta chau,1,es,ES_hateval,twitter
"Miare, el post de kim kardashian (o como sea) el otro al que le dices ""asiatico"" es el dictador de Corea del norte Kim Jong Un...",0,es,OffendES,youtube
"De verdad estoy consternada por esta situación, no tengo palabras para describirlo. Que tipo de personas pueden hacerse cargo de un niño por 3 años y crear una realidad falsa de amor .. y deshacerse en un abrir y cerrar de ojos. Escuche rumores de que planeaban adoptar a otro niño y tan solo espero que estos señores no puedan adoptar a ningún niño ni siquiera a un animal porque son una amenaza para el psicológicamente que son rastros que quedan en tu vida permanentemente. Espero el niño pueda estar en buenas manos que lo valoren como todos los niños super poderosos que son.",0,es,OffendES,youtube
Sasel en mi opinión vio el evento de la ps5 sin sus gafas porque yo él dijo que no enseñaron ninguna fecha de los juegos,0,es,OffendES,youtube
La gente que te dice que no cuela que antes te depilaras y ahora si... Que no cuela el que? Que quieras hacer lo que tu coño te diga en según que momento?? Que a veces te quieras depilar y a veces no? Como cualquier hombre de promedio?? Xdddddddd en fin no sé ni por qué me molesto en comentar esto,0,es,OffendES,instagram
"Que hueva siempre tan engreido,dallas te admiro por tu paciencia con este naco🤦‍♀️",1,es,OffendES,youtube
"Lo que le hicieron un puñado de Talibanes ubicados a miles de KL, en contra del Primer ejército del mundo. ¿ Cuanto tardaron en dar de baja a Bin Laden",0,es,Colombian,twitter
Porque esta pendeja no trabaja en @brazzersofficial,1,es,OffendES,instagram
"Repugnante lo que le hicieron a la chica, denunciar al payaso que se pasó de guache en hacerle eso, eso no es gente normal",0,es,Colombian,twitter
"gracias por haber hablado del tema 💗 Saludos dalas 😎 ahora salió otro comunicado de Mario Bautista ,pues vamos a ver qué pasa ,espero que Bautista se le quite lo tonto y ya no invite a gente así , espero que estás tipas no se salgan con la suya ,por que obviamente están mintiendo 😉",0,es,OffendES,youtube
"Como le gusta a la gente contradecirse y hacer el ridículo, enserio la cuarentena afecta mucho",1,es,OffendES,youtube
De hecho Dios vomita a los tibios. Y tu eres tibia. Hipócrita. Puta a escondidas. Doble moral. Ya estas vomitada,1,es,ES_hateval,twitter
"Dalas está cegado por la ira, lo cual es normal, no lo podemos culpar. Y por cierto, no entendiste un carajo sobre a qué se refería en el min 5:35",0,es,OffendES,youtube
"Vete a la mierda malparido.Y si no es por plata,explícanos porqué te vas.Jodete tu y la otra marica de Guardiola.",1,es,ES_haternet,twitter
"Suena paradójico que usted tenga que meter a Dios en todo la verborrea que habla , un pervertido cacorro que lo único que tiene ganado es el infierno.",1,es,Colombian,twitter
"Callate zorra corrupta que tu tienes las manos llenas de mucha sangre, sinvergüenza, vagabunda, pagarás como los otros.",1,es,ES_hateval,twitter
"No gorda no mereces que te mencione, no voy a darle vista a semejante par de estupidos, tú eres una pendeja que necesita aprobación masculina y dice que no apoya una causa donde hablan de que violan MUJERES y el man tratándome de feminazi por decirle que es un bobo hpta jaja",1,es,ES_misocorpus,twitter
Cuando subes más de 1 foto a la vez la calidad se baja muchísimo.,0,es,OffendES,instagram
"Pues yo no veo mal que no sepa de fútbol, si no el pobre reguilon podria recibir tremendo bullying entre el 1-4 contra el ajax, y los partidos contra el Barça 😂😂",0,es,OffendES,youtube
duerme moro duerme,1,es,ES_hascosva,twitter
"Me das mucha alegría con la forma de hablar que tienes y los gestos que haces, es como un aspersor de energía.",0,es,OffendES,youtube
No mereces pasar por esto me pone muy triste que te traten de hundir 😔 a la gente que deberían hundir es a esa que se inventa tonterías de ti pero NUNCA nadie va a dejar que té acusen de bobadas porque SIEMPRE Estaré y estaremos para apoyarte y vencer a esta gentuza Y Arriba el animo que somos más y podemos vencer!!!! 💖😘😘😘,0,es,OffendES,instagram
2016 dalas maltratador 2017 aun tiene traumas 2018 se llama marlos 2019 me disculpo publicamente con dalas blablabla,0,es,OffendES,instagram
"Ustedes saben leer? El mismo paraco de Uribe, el cual ustedes apoyan estuvo de acuerdo en crear un fondo para evitar los secuestr*s de los ""elenos"". Hay si se hacen los que no saben nada. Ignorantes!",1,es,Colombian,twitter
"Pues me ha gustado mucho la rutina. Justamante estos días estuve buscando rutinas y todas me parecían de una dificultar enorme (mi vagancia también opinaba) y ésta no me lo parece tanto. Quizás la plancha sea lo que más me eche para atrás, pero bueno, habrá que intentarlo. Me ha gustado mucho este vídeo. Un besote.",0,es,OffendES,youtube
Para las Féminazis que nos acusan de violadores a todos los hombres!!,1,es,ES_misocorpus,twitter
CALLATE PUTA,1,es,ES_hateval,twitter
Acabo d leer un poquito sobre el caso después de ver tu video. Adoptan a un niño y tienen un bebé. Estos padres viven en Cuculand. Tenían 3 niños y adoptan uno y como ya no estaban saturados en casa un bebé. Hay gente que adopta y se da cuenta que no quieren a ese niño como propio.,0,es,OffendES,youtube
Animo Javi voy a ti !!! Se q puedes salir de estar no te sientas mal por nada hicistes lo correcto es windy quien nesecita madurar. Es increíble q solo por no darle la razón te quería quitar tu canal básicamente quiere dejarte sin trabajo,0,es,OffendES,youtube
"Me alegra muchísimo que estes feliz con el resultado uwu, amamos verte feliz... porque como dice la frase 'un dalasito feliz, es un pambisito feliz' ✨💖",0,es,OffendES,instagram
"Lugar en qué emigran los venecos, lugar que lo convierten en una cloaca de delincuentes...",1,es,ES_hascosva,twitter
"Hahahha aqui hay unos puntos que no me cuadran 1. Un sorteo es al azar, y a todas luces se ve que fue totalmente manipulado por ti. 2. La buena voluntad se demuestra todos los dias con nuestras acciones privadas y públicas, no sólo una vez entre varias acciones tirando mierda a los demas y haciéndose la víctima manipuladora.",1,es,OffendES,youtube
"la vida tiende a agilizarte, sudaca inmigrante, mientras tu vieja toma un cóctel de tranquilizantes; recuerdos son como viejos raperos, jamás volverán con el feeling de antes.",1,es,ES_hateval,twitter
"Estaba viendo el vídeo y me di cuenta que no estaba monetizado, a mi me gustaría ayudarte, pero lamentablemente el dinero que tengo lo necesito... Lo siento. Pero igualmente, ¡me encantó tu vídeo!",0,es,OffendES,twitter
soy el único que entra a ver como le tiran mierda a esta morra??.... es la única persona que conozco que se merece toda la arena que le tiran,1,es,OffendES,youtube
"Basta con ver que videos con el titulo de anonymous estan en tendencias de youtube para saber que son disidencia controlada,sino no estaria en tendencias,ya que youtube es una maquina de borrar y desmonetizar videos que si son de verdad incomodos hacia la elite",0,es,OffendES,youtube
"A mi me parece super guapa, pero no llego a endiosarla, para mi, hay chicas mucho más guapas que ella. Pero para gustos colores.",0,es,OffendES,youtube
yo me rio como todos piensa que fue la gata quien descubrió esa estafa por que nadie dice que fue el javi oliveira quien fue el primero en descubrirlo y hizo un video al respecto la gata al ver el vídeo de javi hizo el de ella incluso en su video eliminado ella dice que el que descubrió la estafa de jp fue javi oliveira,0,es,OffendES,youtube
Cry y Turboplanta: *respiran* Guindi: !!! ME DESEA !!! NO QUE HIPÓCRITA SOS LA VERDAD HACES VIDEOS INSULTANDO Y METIÉNDOTE CON EL FÍSICO DE LOS DEMÁS CON LA LISBET Y TE HACES LA VISTIMA NO WINDY PIENSA CON EL CEREBRO NO CON LAS TETAS POR FAVOR,1,es,OffendES,youtube
Está puta rata debería estar en la cárcel,1,es,Colombian,twitter
tus vídeos son una mierda,1,es,OffendES,youtube
Cuando se dará por enterado que a usted ni su madre lo quiere ??,1,es,Colombian,twitter
"Windy, si ves memes ríete coño no queremos que nos expliques los memes queremos reírnos y si te arde no los veas, digo yo?",0,es,OffendES,youtube
cállate perra,1,es,ES_hateval,twitter
"Soy una monjita” y me he quedado 🤮🤮🤮🤮🤮ahora ya estoy mejor,x eso comento @soyunapringada",0,es,OffendES,instagram
YO estoy en la mitad no me endiosa como para obligar a la gente pero si me parece que Ester expósito es muy hermosa,0,es,OffendES,youtube
Solo por informar la gripe española se conoce así por ese no obre debido a que la prensa española fue la primera en avisar de eta porque los demás paises europeos se encontraba in mersos en la 1guerra mundial,0,es,OffendES,youtube
Jajjaja ya no te dijo lo que debes hacer Patética #Arruinada,1,es,ES_misocorpus,twitter
Hace un año que están proponiendo weas y el Gob ineficiente no escucha saco de w e a s.,1,es,ES_chileno,twitter
"La impotencia de pensar, de realmente creer que eres la unica persona que vive en un mundo como el que crees que solo tu conoces,de creer que solo tu percibes como percibes, esa sensascion de incomprension... es lo que crea esa personalidad descontrolada. Eso pienso yo vaya... Tu virtud es la de haberte convertido en una persona especialmente analitica y tu contra, la de no saber controlarlo.",0,es,OffendES,youtube
Exactamente ésto es lo que ofrecen los comunistas.,1,es,ES_chileno,twitter
"Que impotencia, encima es un video en el que no chilla ni un momento y a pesar de eso se nota que es el que más rabia y enfado acumula Javi. Mucho ánimo javi, es increíble el autocontrol que has tenido.",0,es,OffendES,youtube
"Reconozco que al principio no me gustaban tus vídeos. No se, te veía una niña caprichosa más como tantas andan por aquí pero reconozco que con el tiempo me has ganado. Tu canal me tiene encandilda ahora, tus palabras enamoran y con este vídeo me has emocionado mucho. Es increíble lo que pueden llegar a simbolizar dos pedacitos de metal como son una alianzas. Las vuestras son perfectas. Viendo este vídeo me volvería a casar una y mil veces con mi marido. Enhorabuena por todo. por tu matrimonio, por tu evolución y por la felicidad que desprendes. 😘😊",0,es,OffendES,youtube
¿Que pedo con tu miniatura? ¿que necesidad hay?,0,es,OffendES,youtube
"Y el Madrid se ha tragado la mierda. Lo digno, sería abandonar la competición. Y que se la regalen a la basura separatista.",1,es,ES_haternet,twitter
Exacto !!!!! Lizbeth bien falsa y Juan siempre a dicho las cosas como son 👌😅😅,1,es,OffendES,youtube
"Afortunado por poder viajar 🍀y tu trabajo te a costado eso lo sabemos y lo admiramos, te apoyamos y te deseamos lo mejor en tus proyectos, no sea un patán con las personas que te desean lo mejor. Cuidate ❤️",0,es,OffendES,instagram
"Dalas me caes muy bien y todo , pero men, cada vez que te veo comentando en Twitter siempre es alguna polémica con alguien men, que cansón bro.",1,es,OffendES,twitter
"JAJAJA ""NO ME GUSTA HACER POLEMICA"", andas sembrando odio de varios YouTubers súper grandes, ten cuidado Windy, que te doy 2 años de vida en las plataformas xD",1,es,OffendES,youtube
"Isma que le pongas nombre redundante a un plato no le da status, todos sabemos que son galletas trituradas sin mayor ciencia 😂😂",0,es,OffendES,instagram
@nosoymia dime porque eres tan linda y lo digo en serio nunca había visto a alguien como tú,0,es,OffendES,instagram
