text,binary_label,language,source,media,clean_text
Siempre tienes hambre gorda sapa hijueputa,1,es,Colombian,twitter,Siempre tienes hambre gorda sapa hijueputa
"ERES UN ASCO DE PERSONA. Ya que eres la muñequita del homosexual pendejo ese, mínimo haz algo por el estado que te alimenta. ¡ZORRA!",1,es,ES_homomex,twitter,"ERES UN ASCO DE PERSONA. Ya que eres la muñequita del homosexual pendejo ese, mínimo haz algo por el estado que te alimenta. ¡ZORRA!"
Ahhh pero mira que bien: un Fizcal de acuedo con la inmigración ilegal cuando esta ha traído una ola de narcotraficantes colombianos y sicarios a sueldo. Que bien la moral de este pesudo fiscal,1,es,ES_chileno,twitter,Ahhh pero mira que bien: un Fizcal de acuedo con la inmigración ilegal cuando esta ha traído una ola de narcotraficantes colombianos y sicarios a sueldo. Que bien la moral de este pesudo fiscal
"Cornudo e incoherente. Te quejaste de que Dalas hizo lo mismo y se comió el cuento de Dross, y ahora vos hacés lo mismo, pedazo de un pelotudo.",1,es,OffendES,youtube,"Cornudo e incoherente. Te quejaste de que Dalas hizo lo mismo y se comió el cuento de Dross, y ahora vos hacés lo mismo, pedazo de un pelotudo."
"honestamente no considero que decir ""ok boomer"" sea bueno ya que se trata de no dar pruebas para explicar tu punto y automáticamente negar la idea del otro, por el resto bien. lo siento si no puse alguna coma bien.",0,es,OffendES,youtube,"honestamente no considero que decir ""ok boomer"" sea bueno ya que se trata de no dar pruebas para explicar tu punto y automáticamente negar la idea del otro, por el resto bien. lo siento si no puse alguna coma bien."
"Si Einstein viera q un mongolo como tú, usa una frase suya en su bio, se hubiese hecho carpintero",1,es,ES_haternet,twitter,"Si Einstein viera q un mongolo como tú, usa una frase suya en su bio, se hubiese hecho carpintero"
"Dios mándame un mansito que me dé como a rata, amén.",0,es,Colombian,twitter,"Dios mándame un mansito que me dé como a rata, amén."
"A mamarla moros españolitos, los verdaderos españoles están en el norte",1,es,ES_haternet,twitter,"A mamarla moros españolitos, los verdaderos españoles están en el norte"
Y encima canales como el del gordo mata gatos siguen ahi,1,es,OffendES,twitter,Y encima canales como el del gordo mata gatos siguen ahi
"Ya deseo castigarte de una buena vez perra de mierda, mereces que te rellene una y otra vez de muchos chorros de semen hasta dejarte preñada!",1,es,ES_hateval,twitter,"Ya deseo castigarte de una buena vez perra de mierda, mereces que te rellene una y otra vez de muchos chorros de semen hasta dejarte preñada!"
Resumen: Si haz llegado tan lejos y lo haz petado por tu forma de ser... Pues sigue así chaval! Que es esa mierda de moderarse y hacerce family friendly? Es por eso que ya no veo a algunos como Auronplay,1,es,OffendES,youtube,Resumen: Si haz llegado tan lejos y lo haz petado por tu forma de ser... Pues sigue así chaval! Que es esa mierda de moderarse y hacerce family friendly? Es por eso que ya no veo a algunos como Auronplay
Podrías ser por lo menos alcalde de tu ciudad o presidente de una comunidad. Eso es lo que está haciendo Remi Gaillard,0,es,OffendES,youtube,Podrías ser por lo menos alcalde de tu ciudad o presidente de una comunidad. Eso es lo que está haciendo Remi Gaillard
"Admiro tu dedicación que años tras años le das a tu canal, no es facil vivir todo los dias y prender una cámara para que la gente salga a criticar y a joder, eres muy linda, entretenida a tu manera, sigue asi, muchas buenas vibras 😊",0,es,OffendES,youtube,"Admiro tu dedicación que años tras años le das a tu canal, no es facil vivir todo los dias y prender una cámara para que la gente salga a criticar y a joder, eres muy linda, entretenida a tu manera, sigue asi, muchas buenas vibras 😊"
Hay una jeva intensa de venezuela que es feminazi a morir y ver que la hicieron famosa me hace pensar que no servimos como población,1,es,ES_misocorpus,twitter,Hay una jeva intensa de venezuela que es feminazi a morir y ver que la hicieron famosa me hace pensar que no servimos como población
"Tal cuál, hace un tiempo pedí una pizza.. me trae la pizza, le pago y adiós.. pues al rato me manda un wasap el repartidor tirándome la caña y que si le invitaba a pasar a mi casa. Mi marido y yo fliping🙄. Al darle propina se debió pensar que quería extra de peperoni",0,es,OffendES,youtube,"Tal cuál, hace un tiempo pedí una pizza.. me trae la pizza, le pago y adiós.. pues al rato me manda un wasap el repartidor tirándome la caña y que si le invitaba a pasar a mi casa. Mi marido y yo fliping🙄. Al darle propina se debió pensar que quería extra de peperoni"
Lameculos cagamisiles vaya q se lo culee un rabino,1,es,Colombian,twitter,Lameculos cagamisiles vaya q se lo culee un rabino
"mira que hay pocos youtubers que dan asco, pero eso no quieredecir que no haya ninguno. aca hay un caso.",1,es,OffendES,youtube,"mira que hay pocos youtubers que dan asco, pero eso no quieredecir que no haya ninguno. aca hay un caso."
"callese, No se haga cascar viejo",1,es,Colombian,twitter,"callese, No se haga cascar viejo"
Puro imbecil subnormal... #lucashernandez,1,es,ES_haternet,twitter,Puro imbecil subnormal... lucashernandez
Solo resta decir Vieja hijueputa,1,es,Colombian,twitter,Solo resta decir Vieja hijueputa
"Mira yo no soy ni de izquierdas ni de centro, y mucho menos de derechas, pero que digas ""es así como actúa la izquierda"" diciendo que actúa de forma totalitaria, cuando hemos tenido un dictador de derechas en España... ¿es como se te fue no? Entiendo que tengas unas ideas, pero no deberías decir esas cosas, hay gente para todo en todos los lugares de la política y en la vida, y nadie es mejor que otros o más buenos que otros.",0,es,OffendES,youtube,"Mira yo no soy ni de izquierdas ni de centro, y mucho menos de derechas, pero que digas ""es así como actúa la izquierda"" diciendo que actúa de forma totalitaria, cuando hemos tenido un dictador de derechas en España... ¿es como se te fue no? Entiendo que tengas unas ideas, pero no deberías decir esas cosas, hay gente para todo en todos los lugares de la política y en la vida, y nadie es mejor que otros o más buenos que otros."
c's mira hacia otro lado silbando. Esta tia facha es prima hermana de maruhenda ya son dos babosas de 13tvppodrido,1,es,ES_haternet,twitter,c's mira hacia otro lado silbando. Esta tia facha es prima hermana de maruhenda ya son dos babosas de 13tvppodrido
"Te quiero, coño",0,es,OffendES,youtube,"Te quiero, coño"
"A mí amiga ,la ex cuñada le hizo un perfil en una web para “servicio de acompañante"" puso su foto y número de celular la paso re mal, ella recién separada y con un bebé sola tenía un miedo. Ojalá vayas por todo Javi que se jodan",0,es,OffendES,youtube,"A mí amiga ,la ex cuñada le hizo un perfil en una web para “servicio de acompañante"" puso su foto y número de celular la paso re mal, ella recién separada y con un bebé sola tenía un miedo. Ojalá vayas por todo Javi que se jodan"
"Pésima calidad, Pésimo edit, su cara tapa todo el juego, debio ponerlo más pequeño, grita como vieja (cringe), el video va ha -100000 fps, Si esto no es motivo suficiente para darle deslike, su actitud fingida se nota mucho, Pésimo canal, denunciado.",1,es,OffendES,youtube,"Pésima calidad, Pésimo edit, su cara tapa todo el juego, debio ponerlo más pequeño, grita como vieja (cringe), el video va ha -100000 fps, Si esto no es motivo suficiente para darle deslike, su actitud fingida se nota mucho, Pésimo canal, denunciado."
"me quede esperando la frase final...""y lo encontre...a los 33s""... pero no llego..hubiera estado guay! ;) pero eso si...dura esta canción!!aunque ya lo leí en el libro! ;) pd para cuando un temita juntos???nos juntamos trabajamos y grabamos... ;)",0,es,OffendES,youtube,"me quede esperando la frase final...""y lo encontre...a los 33s""... pero no llego..hubiera estado guay! ;) pero eso si...dura esta canción!!aunque ya lo leí en el libro! ;) pd para cuando un temita juntos???nos juntamos trabajamos y grabamos... ;)"
"Vamos al olvidar el tema del caso dalas esta libre bien q continue su vida como toda persona normal, a no seerrrrr!! Que le vuelvan a joder la vida de nuevo",0,es,OffendES,instagram,"Vamos al olvidar el tema del caso dalas esta libre bien q continue su vida como toda persona normal, a no seerrrrr!! Que le vuelvan a joder la vida de nuevo"
"Excelente, te felicito!!! Yo me fracturé el 5to metacarpiano de la mano derecha por cascar un Man que me cogió el culo en un bar, fue satisfactorio y la fractura la amé, fue mi como mi trofeo de batalla hp y el man se fue todo vuelto chica 👏👏👏💪💪💪",0,es,Colombian,twitter,"Excelente, te felicito!!! Yo me fracturé el 5to metacarpiano de la mano derecha por cascar un Man que me cogió el culo en un bar, fue satisfactorio y la fractura la amé, fue mi como mi trofeo de batalla hp y el man se fue todo vuelto chica 👏👏👏💪💪💪"
"Lo mejor de tu operación es verte recuperándote y feliz. A ti y solo a ti debe gustarte el resultado. Personalmente me encanta como has quedo, pero siempre me gusto como lucías. Ya quiero que pase un año para ver el resultado final. @dalasito guposito",0,es,OffendES,instagram,"Lo mejor de tu operación es verte recuperándote y feliz. A ti y solo a ti debe gustarte el resultado. Personalmente me encanta como has quedo, pero siempre me gusto como lucías. Ya quiero que pase un año para ver el resultado final. guposito"
como me reí de las caras de dallas cuando juan empieza hablar de cosas que nada que ver con el tema jajajajaja Minuto 19:33.,0,es,OffendES,youtube,como me reí de las caras de dallas cuando juan empieza hablar de cosas que nada que ver con el tema jajajajaja Minuto 19:33.
"A parte de la música, los doramas, las series y una que otra peli disponible por youtube, Dalas es el unico youtuber que me deja meterme a youtube pa' ver un video suyo 😂",0,es,OffendES,youtube,"A parte de la música, los doramas, las series y una que otra peli disponible por youtube, Dalas es el unico youtuber que me deja meterme a youtube pa' ver un video suyo 😂"
Zurdo de mierda...con tu camiseta mapuche no le ganamos ni a Bolivia....quieres ser plurinacional como Bolivia??...anda solo puto...yo me retiro...Chile ya no gana mas...retrocedimos en todo...ahora tu clasico zurdito sera con Bolivia....felicitaciones puto y yeta..#VamosChile,1,es,ES_chileno,twitter,Zurdo de mierda...con tu camiseta mapuche no le ganamos ni a Bolivia....quieres ser plurinacional como Bolivia??...anda solo puto...yo me retiro...Chile ya no gana mas...retrocedimos en todo...ahora tu clasico zurdito sera con Bolivia....felicitaciones puto y yeta..VamosChile
Solo hay algo de tu que admiro y es que coml siendo tan 2 caras duermes tranquila Alv es que entendio entendió :) igual es verdad,0,es,OffendES,youtube,Solo hay algo de tu que admiro y es que coml siendo tan 2 caras duermes tranquila Alv es que entendio entendió :) igual es verdad
Increíble que haya que explicarle eso 🤡 ¿usted es retrasado mental?,1,es,Colombian,twitter,Increíble que haya que explicarle eso 🤡 ¿usted es retrasado mental?
"El derecho a la vivienda es un derecho fundamental. Por ello todo el mundo merece una vivienda, pueda pagarla o no. No sabéis lo que significa ""derecho"" pero vais dando lecciones a todo el mundo.",0,es,OffendES,twitter,"El derecho a la vivienda es un derecho fundamental. Por ello todo el mundo merece una vivienda, pueda pagarla o no. No sabéis lo que significa ""derecho"" pero vais dando lecciones a todo el mundo."
Iba a avisar a Javi hace unos minutos de que a Jordi le iba a pasar con Natalipa lo mismo exactamente qué a Dalas con Miare...Pero el cacho de Carne fachi del Nauter se me ha adelantado! Jajaja,0,es,OffendES,youtube,Iba a avisar a Javi hace unos minutos de que a Jordi le iba a pasar con Natalipa lo mismo exactamente qué a Dalas con Miare...Pero el cacho de Carne fachi del Nauter se me ha adelantado! Jajaja
Web: wrixy.com . La nariz te ha quedado muy bien felicidades por tu nuevo tu🙌👍💯😄,0,es,OffendES,instagram,Web: wrixy.com . La nariz te ha quedado muy bien felicidades por tu nuevo tu🙌👍💯😄
"Dalas, no porque estén en un viaje por el maquillaje quiere decir que te van a poner cremas, no pongas esa cara hombre 😂",0,es,OffendES,instagram,"Dalas, no porque estén en un viaje por el maquillaje quiere decir que te van a poner cremas, no pongas esa cara hombre 😂"
"Un honor conocer el rostro de uno de los mejores críticos más frontales de youtube. Eso si, tu voz no sincroniza con tu cara. Escuchandote pareces mas joven, como un adolescente.😆",0,es,OffendES,instagram,"Un honor conocer el rostro de uno de los mejores críticos más frontales de youtube. Eso si, tu voz no sincroniza con tu cara. Escuchandote pareces mas joven, como un adolescente.😆"
El problema de este país son los Baby Boomers que son una plaga en España y como son la unica gente que queda en este pais que ve la puta tele se vuelven locas del coño con cualquier gilipollez que ven en ella.,1,es,OffendES,youtube,El problema de este país son los Baby Boomers que son una plaga en España y como son la unica gente que queda en este pais que ve la puta tele se vuelven locas del coño con cualquier gilipollez que ven en ella.
"Yo la verdad es que estoy harto de las fake news , si estubiera en mi mano les pondría tremenda multa a todos los que hagan eso. Y no entiendo como aún no está implementada esa ley",0,es,OffendES,youtube,"Yo la verdad es que estoy harto de las fake news , si estubiera en mi mano les pondría tremenda multa a todos los que hagan eso. Y no entiendo como aún no está implementada esa ley"
"Lucía ""la tonta del culo"" Etxebarría, feminista, menos cuando los violadores atacan sus dogmas progres.",1,es,ES_misocorpus,twitter,"Lucía ""la tonta del culo"" Etxebarría, feminista, menos cuando los violadores atacan sus dogmas progres."
En onlyfans y el priv no solamente es para vender porno jajaja ellas venden su imagen y el morbo de las fotos intensas por qué entre más enseñan dejan alos fans creyendo que la siguiente foto será más intensa que la demás y así,0,es,OffendES,twitter,En onlyfans y el priv no solamente es para vender porno jajaja ellas venden su imagen y el morbo de las fotos intensas por qué entre más enseñan dejan alos fans creyendo que la siguiente foto será más intensa que la demás y así
"FUERA PROGRAMA SALVAME ....RETORCIDOS QUE LO UNICO QUE INSITAN ES LA HOSTILIDAD A PERSONAS , HA SERES HUMANOS...JORGE JAVIER FUERAAAAAA YA!!!!!",0,es,OffendES,youtube,"FUERA PROGRAMA SALVAME ....RETORCIDOS QUE LO UNICO QUE INSITAN ES LA HOSTILIDAD A PERSONAS , HA SERES HUMANOS...JORGE JAVIER FUERAAAAAA YA!!!!!"
"hay una cuenta que se hace pasar por anonymous y va diciendo que michael jackson esta vivo, que sepais que es un youtuber frances que esta trolleando",0,es,OffendES,youtube,"hay una cuenta que se hace pasar por anonymous y va diciendo que michael jackson esta vivo, que sepais que es un youtuber frances que esta trolleando"
Un latino no dice de donde es Un wismichu que da un consejo al fin Una epica naruto-referencia Que sigue? La vacuna de virus XD,0,es,OffendES,youtube,Un latino no dice de donde es Un wismichu que da un consejo al fin Una epica naruto-referencia Que sigue? La vacuna de virus XD
"Dalas en cierto sentido tiene razón; si se quería disculpar podía haberlo hecho asumiendo su gran error sin tratar de justificarse o simplemente quedarse callada y pasar del escándalo. Lo que me hace reflexionar es si será verdad que efectivamente hará causa y si es verdad las pruebas que tiene, porque en el vídeo dijo que ella y James Charles confrontaron lo que tenían uno y el otro y que ahí se dio cuenta de la magnitud de la manipulación.",0,es,OffendES,youtube,"Dalas en cierto sentido tiene razón; si se quería disculpar podía haberlo hecho asumiendo su gran error sin tratar de justificarse o simplemente quedarse callada y pasar del escándalo. Lo que me hace reflexionar es si será verdad que efectivamente hará causa y si es verdad las pruebas que tiene, porque en el vídeo dijo que ella y James Charles confrontaron lo que tenían uno y el otro y que ahí se dio cuenta de la magnitud de la manipulación."
Se supone que tu hace unos años estuviste desfilando para altas marcas... porque tanto drama ahora no entiendo como si no lo hubieses hecho antes. Entiendo perfectamente los nervios pero no se tantas preguntas de como se hace...,0,es,OffendES,youtube,Se supone que tu hace unos años estuviste desfilando para altas marcas... porque tanto drama ahora no entiendo como si no lo hubieses hecho antes. Entiendo perfectamente los nervios pero no se tantas preguntas de como se hace...
Eres una puta mierda!!!!,1,es,OffendES,youtube,Eres una puta mierda!!!!
"negativo, al final ese trabajo lo coge un senegalés, y así nos va. Demanda de trabajo y gente en el paro tocándose la breva",1,es,ES_hascosva,twitter,"negativo, al final ese trabajo lo coge un senegalés, y así nos va. Demanda de trabajo y gente en el paro tocándose la breva"
"Obvio Petro se va a lavar las manos con lo de Benedetti, ni pendejo que fuera. Se la ha pasado así desde que empezó su gobierno.",0,es,Colombian,twitter,"Obvio Petro se va a lavar las manos con lo de Benedetti, ni pendejo que fuera. Se la ha pasado así desde que empezó su gobierno."
"Si es libertad, el no está dañando a nadie, ni obligando a nadie a disfrutar de su festejo. Que vos y otros se ofendan es otra cosa, lo que no significa que él este cometiendo un delito. Otra cosa, está disfrazado de feminazi asesinada, y es humor negro, bastante bueno.",1,es,ES_misocorpus,twitter,"Si es libertad, el no está dañando a nadie, ni obligando a nadie a disfrutar de su festejo. Que vos y otros se ofendan es otra cosa, lo que no significa que él este cometiendo un delito. Otra cosa, está disfrazado de feminazi asesinada, y es humor negro, bastante bueno."
Que tipa tan enferma.,1,es,OffendES,youtube,Que tipa tan enferma.
Tormenta de facha (?,0,es,OffendES,instagram,Tormenta de facha (?
"Eres otra puta sudaca ignorante que odia el pas que la acogi? Pero quin coo os habis credo que sois los sudacas para sentiros con el mismo derecho que un espaol? Si no te gusta Espaa, vuelve a tu pas, zorra. No me extraa que",1,es,ES_hateval,twitter,"Eres otra puta sudaca ignorante que odia el pas que la acogi? Pero quin coo os habis credo que sois los sudacas para sentiros con el mismo derecho que un espaol? Si no te gusta Espaa, vuelve a tu pas, zorra. No me extraa que"
"""Hay esperanza, bueno si eres una mierda y no tienes talento no"" jaja Esa era la motivación que necesitaba. Hice una especie de trailer les dejo el link por si quieren verlo.",1,es,OffendES,youtube,"""Hay esperanza, bueno si eres una mierda y no tienes talento no"" jaja Esa era la motivación que necesitaba. Hice una especie de trailer les dejo el link por si quieren verlo."
"Yo lo que opino es que, anonymous no son hackers, quieren atención porque si no tendrian twiteer. Como hackean twiteer?si tienen una cuenta, y aparte lo que ''filtraron'' ya estaba en las redes, y la verdad lo de tik tok si me lo creo porque es mas que obvio. Saludos.",0,es,OffendES,youtube,"Yo lo que opino es que, anonymous no son hackers, quieren atención porque si no tendrian twiteer. Como hackean twiteer?si tienen una cuenta, y aparte lo que ''filtraron'' ya estaba en las redes, y la verdad lo de tik tok si me lo creo porque es mas que obvio. Saludos."
"Espero que después del vídeo y del apoyo que te demos puedas salir adelante y seguir lo mejor que puedas, sinceramente yo creo que tú puedes ser muy buena persona, no digo que no lo seas, si no que lo demuestres al mundo",0,es,OffendES,twitter,"Espero que después del vídeo y del apoyo que te demos puedas salir adelante y seguir lo mejor que puedas, sinceramente yo creo que tú puedes ser muy buena persona, no digo que no lo seas, si no que lo demuestres al mundo"
Neta como decimos en México eres increíble en su totalidad tu te rayas x donde quiera q pasas guapa!! brillas bien x esos tres años qte sigan pasando cosas increíbles,0,es,OffendES,youtube,Neta como decimos en México eres increíble en su totalidad tu te rayas x donde quiera q pasas guapa!! brillas bien x esos tres años qte sigan pasando cosas increíbles
"No me gusta tu contenido ni suelo verlo, he venido por el video de nauter.. Tengo que reconocerte que has hecho un buen trabajo aqui.. A pesar de las ""facilidades"" que tiene esta gente para ganar dinero y demás, tienen que centrarse en estafas y engaños.. Cuando una persona te esta engañando de tal forma y se le pilla, encima se hacen las victimas y los inocentes.. En estos casos pienso que si se le ha pillado en esto.. Cuantss cosas del estilo han podido hacer sin que se les pille.. Mi enhorabuena aqui👍",0,es,OffendES,youtube,"No me gusta tu contenido ni suelo verlo, he venido por el video de nauter.. Tengo que reconocerte que has hecho un buen trabajo aqui.. A pesar de las ""facilidades"" que tiene esta gente para ganar dinero y demás, tienen que centrarse en estafas y engaños.. Cuando una persona te esta engañando de tal forma y se le pilla, encima se hacen las victimas y los inocentes.. En estos casos pienso que si se le ha pillado en esto.. Cuantss cosas del estilo han podido hacer sin que se les pille.. Mi enhorabuena aqui👍"
"Oye, pues este en particular ha quedado muy guay. Igual es un poco perogrullo pero la expresión parece mucho más instintiva/natural, como más captada en el momento. Igual puede haber cierto ensayo o repetición, pero no lo parece. Mola!",0,es,OffendES,instagram,"Oye, pues este en particular ha quedado muy guay. Igual es un poco perogrullo pero la expresión parece mucho más instintiva/natural, como más captada en el momento. Igual puede haber cierto ensayo o repetición, pero no lo parece. Mola!"
Ballena,1,es,OffendES,youtube,Ballena
"A mí me gustaría saber qué se fuma esta gente para ser así de ridícula, porque dudo mucho que Kylie Jenner sepa quién es la Rispa, teniendo en cuenta que ya tiene ""problemas"" con su empresa Pd: Tyga es ex de Kylie, supuestamente ésta está con Travis Scott, el papá de su hija, pero vamos, que la Rispa siga soñando",0,es,OffendES,youtube,"A mí me gustaría saber qué se fuma esta gente para ser así de ridícula, porque dudo mucho que Kylie Jenner sepa quién es la Rispa, teniendo en cuenta que ya tiene ""problemas"" con su empresa Pd: Tyga es ex de Kylie, supuestamente ésta está con Travis Scott, el papá de su hija, pero vamos, que la Rispa siga soñando"
"Quiten la paga a vagos, moros y colectivos llorones. Dejen Las pensiones",1,es,ES_hascosva,twitter,"Quiten la paga a vagos, moros y colectivos llorones. Dejen Las pensiones"
DALAS WEE MIRA LA POLEMICA DEL JUAN PANOCHAS Y LA KIM,0,es,OffendES,instagram,DALAS WEE MIRA LA POLEMICA DEL JUAN PANOCHAS Y LA KIM
Con ese cuerpo dudo que pueda no tiene flexibilidad su cuerpo no esta acostumbrado práctica mente ahora es solo músculo pero sin flexibilidad,0,es,OffendES,youtube,Con ese cuerpo dudo que pueda no tiene flexibilidad su cuerpo no esta acostumbrado práctica mente ahora es solo músculo pero sin flexibilidad
"Estan las conspiraciones de los que creen que la tierra es plana, luego estan los fans de Windy y la conspiración de que le paga a unos chinos",1,es,OffendES,twitter,"Estan las conspiraciones de los que creen que la tierra es plana, luego estan los fans de Windy y la conspiración de que le paga a unos chinos"
Coño! Pablete vestido de fascista heteropatriarca,1,es,ES_haternet,twitter,Coño! Pablete vestido de fascista heteropatriarca
"Como hay gente tan mala en el mundo y que se siente tan bien al hacer cosas malas incluso sabiéndolo. Una gorda toda de negro al borde del suicidio empezando los videos ""hola cachos de mierda"". Esa sensación de que es medio día y te sientes realizado por haber hecho mil cosas productivas, y poder descansar haciendo lo que mas te guste todo el día, pues a esta gorda nunca le ha pasado ni pasara, se despierta entres sus babas metiendose a internet a subir cualquier gilipollez, como no, mostrando como le da igual lo que piensa la gente, tipico, ""soy una pringada, soy gorda y me gustaría no moverme nunca, que pasa, no me importa lo que piensa la gente"" no le deseo nada malo, no me perjudica en nada, pero gente como esta ralentiza a la humanidad. Sobras en este mundo, y lo sabes porque te planteas minimo cada 2 semanas suicidarte (a lo mejor antes de engañarte a ti misma pensando que tu estilo de vida es sano), pero al menos no estorbes a los demas, quedate en tu esquina del super de EEUU ya que tanto te gusta la comida y no moverte.",1,es,OffendES,youtube,"Como hay gente tan mala en el mundo y que se siente tan bien al hacer cosas malas incluso sabiéndolo. Una gorda toda de negro al borde del suicidio empezando los videos ""hola cachos de mierda"". Esa sensación de que es medio día y te sientes realizado por haber hecho mil cosas productivas, y poder descansar haciendo lo que mas te guste todo el día, pues a esta gorda nunca le ha pasado ni pasara, se despierta entres sus babas metiendose a internet a subir cualquier gilipollez, como no, mostrando como le da igual lo que piensa la gente, tipico, ""soy una pringada, soy gorda y me gustaría no moverme nunca, que pasa, no me importa lo que piensa la gente"" no le deseo nada malo, no me perjudica en nada, pero gente como esta ralentiza a la humanidad. Sobras en este mundo, y lo sabes porque te planteas minimo cada 2 semanas suicidarte (a lo mejor antes de engañarte a ti misma pensando que tu estilo de vida es sano), pero al menos no estorbes a los demas, quedate en tu esquina del super de EEUU ya que tanto te gusta la comida y no moverte."
Te voy a matar,1,es,Colombian,twitter,Te voy a matar
Me encantó la alianza se nota que sienten amor por que la emoción que reflejan al hacer una Alianza que es el principio de algo precioso original y transmite tanto! me encanta felicidades por transmitir tanto! 😍❤,0,es,OffendES,youtube,Me encantó la alianza se nota que sienten amor por que la emoción que reflejan al hacer una Alianza que es el principio de algo precioso original y transmite tanto! me encanta felicidades por transmitir tanto! 😍❤
"Como tienes los dientes tan blancos (sí, tipico comentario que no tiene que ver con el video, lo siento, pero no podia parar de mirarlos)",0,es,OffendES,youtube,"Como tienes los dientes tan blancos (sí, tipico comentario que no tiene que ver con el video, lo siento, pero no podia parar de mirarlos)"
Que asco esta gorda..... la queman y dura.cien años de tanta grasa jajaj,1,es,OffendES,youtube,Que asco esta gorda..... la queman y dura.cien años de tanta grasa jajaj
Qué buena que estás gorda,1,es,OffendES,youtube,Qué buena que estás gorda
"Los indígenas se están ganando todo el odio de la gente, y más por estar de alfombras de ratas venezolanas",1,es,ES_hascosva,twitter,"Los indígenas se están ganando todo el odio de la gente, y más por estar de alfombras de ratas venezolanas"
Y ahora que dirán las féminazis se quedaron sin caballito de batalla!!!,1,es,ES_misocorpus,twitter,Y ahora que dirán las féminazis se quedaron sin caballito de batalla!!!
"Oye andaba buscando una canción, que se llama palomitas y mi pregunta es: que le pasó coño si es un temazo",0,es,OffendES,youtube,"Oye andaba buscando una canción, que se llama palomitas y mi pregunta es: que le pasó coño si es un temazo"
"He guardado la notificacion del video un día entero. Y así puedo disfrutarlo. Me chifla el video!! Estás guapísima y da envidia (de la buena) verlo. Tus videos dan ganas de hacer uno. Pareces una hoja recién caida del árbol, bailado con la camara. Se siente libertad y belleza en este video. Un gran profesional el editor y tú una gran estrella, pero de las fugaces. 😍😘",0,es,OffendES,youtube,"He guardado la notificacion del video un día entero. Y así puedo disfrutarlo. Me chifla el video!! Estás guapísima y da envidia (de la buena) verlo. Tus videos dan ganas de hacer uno. Pareces una hoja recién caida del árbol, bailado con la camara. Se siente libertad y belleza en este video. Un gran profesional el editor y tú una gran estrella, pero de las fugaces. 😍😘"
"HSM cuando le requisan sus edificios okupados: pofa no me los requiseis que hay cumida Ah pero el resto del año: putos moros, putos inmigrantes, putos rojos, putos maricones, putos indepes",1,es,ES_hateval,twitter,"HSM cuando le requisan sus edificios okupados: pofa no me los requiseis que hay cumida Ah pero el resto del año: putos moros, putos inmigrantes, putos rojos, putos maricones, putos indepes"
Creo que es el mejor vídeo que te he visto en unos pocos de años. POR QUÉ ERES TAN MONA???????,0,es,OffendES,youtube,Creo que es el mejor vídeo que te he visto en unos pocos de años. POR QUÉ ERES TAN MONA???????
"Nos han repetido una y diez mil veces que no podemos devolver a los inmigrantes subsaharianos (hayan delinquido o no) porque no hay acuerdos de colaboración con esos países. Pues bien, ahora vais a ver lo rápido que nos devuelven al violador que se escapó en Cantabria.",1,es,ES_hateval,twitter,"Nos han repetido una y diez mil veces que no podemos devolver a los inmigrantes subsaharianos (hayan delinquido o no) porque no hay acuerdos de colaboración con esos países. Pues bien, ahora vais a ver lo rápido que nos devuelven al violador que se escapó en Cantabria."
Macho todo este tiempo jugando con música y te pones a cantar fuera de tono aún con todo que l otro pavo estaba entonado. Das mucha pena,1,es,OffendES,youtube,Macho todo este tiempo jugando con música y te pones a cantar fuera de tono aún con todo que l otro pavo estaba entonado. Das mucha pena
"Yo lo llamaba ""los zurillitos de puta madre""",0,es,OffendES,instagram,"Yo lo llamaba ""los zurillitos de puta madre"""
"eres un carroñero tio antes estabas en contra de dalas y ahora le comes la poya, no tienes dignidad y vas segun sople el aire",1,es,OffendES,youtube,"eres un carroñero tio antes estabas en contra de dalas y ahora le comes la poya, no tienes dignidad y vas segun sople el aire"
"Por lo que tengo entendido JP ha pasado una etapa muy dura personalmente estos años, pero eso no justifica que haya liado algunas que....pfff",0,es,OffendES,youtube,"Por lo que tengo entendido JP ha pasado una etapa muy dura personalmente estos años, pero eso no justifica que haya liado algunas que....pfff"
Hermosa foto Qué termines hermoso él día lleno de cosas muy buenas y hermosas y buenas energías y cosas positivas,0,es,OffendES,instagram,Hermosa foto Qué termines hermoso él día lleno de cosas muy buenas y hermosas y buenas energías y cosas positivas
"ESTA BIEN, PORQUE LA GRETA ES UN PICHÓN DE FEMINAZI , CON TODO LO QUE SIGNIFICA",1,es,ES_misocorpus,twitter,"ESTA BIEN, PORQUE LA GRETA ES UN PICHÓN DE FEMINAZI , CON TODO LO QUE SIGNIFICA"
"No queremos feminazis en Ecuador, queremos personas que aprendan a respetarse y respetar a los demás. Soy mujer y el “preciosa” no me ofende",1,es,ES_misocorpus,twitter,"No queremos feminazis en Ecuador, queremos personas que aprendan a respetarse y respetar a los demás. Soy mujer y el “preciosa” no me ofende"
"Es que parece MONGOLO, pero de verdad, de los que le faltaron oxigeno al nacer.",1,es,ES_haternet,twitter,"Es que parece MONGOLO, pero de verdad, de los que le faltaron oxigeno al nacer."
Mi papá me acaba de enseñar un video de una perra estresada y me dijo que era yo. 🙄🙄,1,es,ES_hateval,twitter,Mi papá me acaba de enseñar un video de una perra estresada y me dijo que era yo. 🙄🙄
