text,binary_label,language,source,media
"Tranquilo pedófilo desadaptado, usted solo compite con Andrés Patraña en pedofilia",1,es,Colombian,twitter
"Natalipa es una busa fama, y siempre lo ha sido, cuando la gente se pone modo dalas pamm se cambia rápidamente de bando pero cuando estaba la gente en modo jordi pamm era dalas hater.",1,es,OffendES,youtube
La verdad me parece bien que denuncies por que luego creen que eres tu Bueno nosotros tus suscriptores sabemos que no eres asi pero diay gente que no te conoce de nada y vea eso? preocupante,0,es,OffendES,youtube
"Lo de ""abrazarlas por detrás"" Aquí en colombia significa un abrazo por la espalda. No es nada malo más bien es algo romántico, cursi y tierno. Por todo lo demás qué dijiste muy acertado! Nunca olvidare lo de ""Cualquier hoyo es trinchera"" 🤣🤣🤣",0,es,OffendES,instagram
"Así que muchaches ya saben si votan por jadue no pueden tener propiedades, auto, olvídate de tener un iPhone, no pueden vestir bien, por supuesto tienen que ser pobres, hediondos y tener na",1,es,ES_chileno,twitter
"El odio atrae al odio... En realidad la críticas y vivís exactamente de lo mismo... De la mierda de los más famosos... Muy triste Nauter pensaba q eras diferente, tu tampoco usas material original... Mucha hipocresía y envidia rebosa en tu canal",1,es,OffendES,youtube
"Con todo mi respeto si te quedas sin ideas no caigas tan bajo, es preferible que tardes en subir más un video pero de mejor contenido",0,es,OffendES,youtube
Menudo sidoso estas echo como se nota que si no hablas de la reina no comes me cago en tus muertos el día que te vea por vicalvaro sera el último que hables sobre laura,1,es,OffendES,instagram
Si donde están las feminazis asesinas de inocentes? Escondidas como ratas seguramente,1,es,ES_misocorpus,twitter
Mira yo pienso que a estos progres deberíamos dejar de llamarles social justice warrior xq el eso de guerreros les queda grandísimos no merecen ser llamados así digamosles progres de mierda y ya,1,es,OffendES,youtube
Cada maldito segundo a valido la espera,0,es,OffendES,youtube
Otra vez las canciones de mierda,0,es,OffendES,youtube
Así es windy te felicito eres la mejor y k bueno k la muchacha ganó el sorteo y k pudo llevar felicidad a sus hijas k bueno eso bendiciones saludos desde Costa Rica ❤ sigue así te apoyo en esas decisiones k haces es bueno k a los envidiosos se muerdan xk ellos nunca van hacer nada de lo k tú haces así k no les hagas caso sigue así tienes mi apoyo 👍❤,0,es,OffendES,youtube
"he de admitir que los dos videos anteriores me habían aburrido un poco, pero yasss, esta es la esty a la que me había suscrito, me encanta",0,es,OffendES,youtube
"Tú, si tú, hater de dalas, ya se que dalas puede crear mucha polémica pero este tipo de videos, separalos de esos y disfrutalos wacho",0,es,OffendES,youtube
te voy a violar solo con mi mano te voy a meter mis dedos uno por uno para que sientas lo que es el placer y me pidas por favor que te meta la verga que ya no aguantas mas,1,es,Colombian,twitter
Un vídeo ejemplar. Enhorabuena dalas. Me encanta tu manera realista de ver las cosas y consigues explicarlas muy bien. Una pena que solo una pequeña minoría entienda estas cosas porque está demagogia se está llevando a cabo día tras día en otros temas como el feminismo etc. Un saludo dalas,0,es,OffendES,youtube
"Ejemplar el trabajo de Guerra en el Guadalajara. Sin ayudas de árbitros llegó a dos finales en sus dos primeras temporadas y al cabo de la quinta ganó la liga (en torneos de a deveras, no estos minitorneos de ahora). Pero acá los chivoshermanos le prenden incienso a un sudaca.",1,es,ES_hateval,twitter
A mí las chicas siempre me han gustado como tú independientemente de que sean gorditas y flaquitas,0,es,OffendES,instagram
"Se nota que trabajan en su música de una forma muy profesional, yo hice este reto hace dos meses pero me puse de límite 1 hora, claro lo mío fue mucho más amateur y la instrumental la saqué de Youtube :v pero aún así me llevo más tiempo de lo que esperaba, en solo escribir la letra fueron 1 hora y quince min, y si bien me gustó mucho el resultado, si que tiene cosas que no agregaria o cambiaría si hubiera tenido el tiempo, está en mi canal se llama ""una hora quince"", pero aunque me hubiera puesto de límite 4 horas no me imagino nunca llegando al nivel que ustedes consiguieron, Impresionante.",0,es,OffendES,youtube
Entro sabiendo que me va a dar un ataque de rabia solo por salir la pava esta... Cuando acabe el vídeo rectifico si no es así,0,es,OffendES,youtube
eres muy tonta..pero mucho,1,es,OffendES,youtube
Me dan mucha risa los comentarios. Deben ser pendejit@s q no tienen pelos y ademas son virgenes tod@s. Porque no se compran una vida niños y dejan tranquila a ésta chica. PD: saludos desde Argentina!!!! Payasos!!!!,1,es,OffendES,youtube
Si fuera por competir quien hace política con la muerte los zurdos son especialistas. xD,1,es,ES_chileno,twitter
43:23 pero dannan no se ha disculpado por nada de lo que hizo antes igual que dross no me quieras vender la puta moto,0,es,OffendES,youtube
Tan vieja y haciendo el ridículo,1,es,OffendES,instagram
Yo le preguntaria :¿me como mi caca?,0,es,OffendES,instagram
Hola? Miedo porque acabo de descubrir que mi ex era un PUTO PSICÓPATA DE LOS COJONES,1,es,OffendES,youtube
"El pedofilo DYLAN MULVANEY, el de la cerveza , pide arresto para las personas que lo llamen hombre",1,es,Colombian,twitter
Aaayy...........por q los buenos tienen q morir y la genta mala no. K injusto es el mundo.,0,es,OffendES,youtube
Dalasito necesito conocerte eres la mejor persona que existe en el mundo soy de argentina algún dia vendrss😢?(soy la hija de la chica que aparece en este perfil por qué todaviaa no me dejan,0,es,OffendES,instagram
"Jordi que diga lo que quiera, tenga o no razón, nada justifica el hecho de mandarle fotos sugerentes a una chica de 16 años cuando él tenía los 30 ya cumplidos (y para colmo sabiendo que tenía novio). Abro paraguas.",0,es,OffendES,youtube
Sasel no sabe nada de videojuegos porque nisiquiera investiga habla a lo tonto y sin argumentos pobre calvo ya da pena ajena el ignorante,1,es,OffendES,youtube
"enserio me cae mal cuando hacen el famoso Clickbait, durante todo este tiempo siempre has sido asi, antes te admiraba, pero no se que te esta pasando de verdad, le doy la razon a la mayoria de la comunidad de youtube",0,es,OffendES,youtube
Todo es inútil si no crees en ti mismo,0,es,Colombian,twitter
enano payaso de mierda como tienes el culo de las folladas que te mete el pedrerol otro maricon bujarron,1,es,ES_haternet,twitter
Pa cuando el yo eran amigo de bts pero ya no O el yo era amigo de cnco pero ya no Aclaración yo soy CNCOWNER de ❤️,0,es,OffendES,youtube
Que borracho subnormal ... No podías ser nada mas que un ridículo indio,1,es,ES_haternet,twitter
Con esto nos damos cuenta que Windy es una muy mala persona. Que el karma se las cobre.,1,es,OffendES,youtube
"Dalas : A miii si en algún momento si pero tengo mucho cuidado con mi mobil, y no se lo dejo a badabum😂😂😂",0,es,OffendES,youtube
"Nambre, si ya sospechaba que dalas se había emocionado tanto cuando vio el ""champiñón"" de Juan de dos, no lo paro de decir lo mismo en su primer vídeo reaccionando al vídeo nopor jajaja",0,es,OffendES,youtube
"Tonto eres, tonto mueres . Pues nada ....",1,es,OffendES,youtube
"""Les conviene la migración"" no jodas sabes cuanto cuesta la ley estaturia de salud por atender la impresionante cantidad de venezolanos? Sin mencionar que aquí está lo peorcito de Venezuela los que pasan por la trocha sin papeles roban matan yo ni nombre tienen que plaga!",1,es,ES_hascosva,twitter
"Usualmente, la acedemia de sirenas se usa para enseñar a actores! Es bastante jodido, en realidad, se necesita entrenamiento acuatico para hacer de sirena en sitios como disney o en bares, sitios tematicos para niños, ect. Te enseñan a nadar, a controlar la cola, ect. Un poco lo mismo que una academia para aprender buzeo, pero con el extra de actriz/ actor.",0,es,OffendES,youtube
Quedate callada hija de puta roba novios que son la pucha jajajananaba,1,es,ES_hateval,twitter
Tú crees que eres cool y no eres una zorra y droga — y tu eres mi fan que tan pendiente a mi vida estas ...,1,es,ES_hateval,twitter
"pues para mi forma de ver, lo haces super bien, a mi personalmente me gustan muchos tus videos y no te veo por ser la novia de nadie , te veo por ser Laura escanes. un saludo y mucho ánimo guapa que lo haces fenómeno y cada video que subes lo haces mejor. besos desde Huelva",0,es,OffendES,youtube
Para negro y con mierda así tienen Madrid.,1,es,ES_haternet,twitter
"Hola Jp soy tu pequeña admiradora de 11 años . Te vi en el concierto de la sala Galileo galilei , tu nueva cancion me encanta .",0,es,OffendES,youtube
Magaly Medina también es feminazi?,1,es,ES_misocorpus,twitter
"Qué va en el sueldo? Que los echen cal viva, ácido, pueden quedar ciegos, y escrementos? 5 metros más alta la valla, y concertinas.",1,es,ES_hateval,twitter
"Si os da envidia haceros un canal conseguir gente ,y adelante ,como el que se queja de los futbolistas ,pues se bueno hazlo bien y lo tendrás ,y dicho esto ayudarme a llegar a los 400 anda que me estáis poniendo malo",0,es,OffendES,youtube
y esto que es? un vídeo para graficar el refrán de: Ladrón que roba a ladrón ... jajaajjaaa,0,es,OffendES,youtube
"que hermoso lugar para ustedes solos, se lo merecen 😍😍 me inspira a estudiar para mis finales, recibirme e ir!",0,es,OffendES,youtube
"Joo! Que si se parecen un montón y Aída tu has tenido incluso el pelo como tu prima, las 2 muy guapas. Cada semana soy fan, fan total de tus vídeos 🖤 además tienen un tatuaje en la misma muñeca y más o menos del mismo tamaño.",0,es,OffendES,youtube
¿Ya aceptas la propuesta de turboplant o también eres cobarde? xd,0,es,OffendES,twitter
Donde esta el problema ? Porque no pueden utilizar sus armas ? Para que estn all ? Para que los quemen ? PEDRO SNCHEZ ERES UNA VERGENZA PARA ESPAA !! Ms de 100 inmigrantes saltan la valla de Ceuta y hieren a siete agentes con cal viva,1,es,ES_hateval,twitter
"Es justo la versión que jugaba con mi padre, aun estará por casa. Recuerdo que teníamos unos mandos para el pc super ortopédicos que complicaban todo mucho más. Me lo guardo para posible stream!",0,es,OffendES,twitter
Que te valga lo que haga pelotudo,1,es,OffendES,youtube
"Si, Derecha, homófogo, anticatan, racista, fascista y corrupto.",1,es,ES_haternet,twitter
"Belen esteban ya no tiene tanto tiron, esta muy subidita, y es un poco paletilla",1,es,OffendES,youtube
Tus adicciones y manias son por el trauma y las carencias emocionales que tienes. Yo que tu me propondria adelgazar (para estar sana de la cabeza empieza a estar sana fisicamente),1,es,OffendES,youtube
Feminista estupida,1,es,OffendES,youtube
En esa foto estas a oscuras a si te vas a acostumbrar a como es la carcel y a lo mejor te encuentras a 6ix9ine,0,es,OffendES,instagram
Espero que no te sigas quejando a nadie de que te hicieron bulling porque es a lo que incitas tu con este video. Y no soy fan de JP pero combertirte en lo que un dia odiaste...,0,es,OffendES,youtube
Hipócrita hijueputa.,1,es,Colombian,twitter
Maricas ustedes yo no,1,es,ES_homomex,twitter
"Me está dando la corazonada de que Gaga va a salir al #PepsiHalftime vestida como los futbolistas, pero en versión putona. Yo lo dejo caer.",1,es,ES_haternet,twitter
Venga tío nauter a por los 45 capo ah y vrd suerte a los demás hijos del mal,0,es,OffendES,instagram
"Y borras Twits, aparte de estúpido, cagón",1,es,Colombian,twitter
Las mujeres son la puta cagada mi hermano,1,es,ES_hateval,twitter
"Le Pen pide a España que expulse a todos los inmigrantes ilegales: Debe actuar como Italia o Australia""""",1,es,ES_hateval,twitter
"- ya bueno yo soy hetero, no he dicho que no me lie con un gay porqe sea gay, sino porqe es hombre, y soy hetero. - eres un homofogo dE MIER",1,es,ES_haternet,twitter
"""piensa por ti mismo"" defendio a esta piba y te insulta ? Con la pelea estupida que tubo con shur y esto, el chabon se supera dia a dia jajaja",1,es,OffendES,youtube
"La verdad concuerdo contigo, aunque alguien que estructura a mi opinión se expresa mucho mejor pues tiene control de lo que siente y escribe. No me mal entiendan me gusta mucho las métricas pero me gustan mas las buenas canciones osea si transmite es bueno, aveces se transmite mejoras con técnicas y otras no.",0,es,OffendES,youtube
"😂😂😂😂Es el único YouTuber que habla con Juan 😂😂osea no mames 😂😈🤘. Ay! Dalas!! No te metas en esas cosas. Que no te va no esta en tu level 😎👅. Tu relación esta chevere y la de Germán, Miku, claudia, y etc... Jejejej.",0,es,OffendES,youtube
"Madre mia dalas el cambio es brutal pareces mucho mas joven, te queda genial y me alegro que estes muy feliz se te nota en los videos, ayer ci el video en el canal de lizi y se te veia muy diferente, se te veia muy feliz, me alegro un monton enserio 🤗🤗😊😘💋",0,es,OffendES,instagram
QUE MIERDA DE GENTE NO SÉ COMO PUEDEN HACER ESO,1,es,OffendES,youtube
con la zorra de tu madre tal vez,1,es,Colombian,twitter
"Hola! Si no es molestia te invito a que veas nuestro último vídeo en Youtube acá te dejaré el link, somos un canal pequeño. Te gustará nuestro contenido! Apoyanos con tu suscripción. EL :",0,es,OffendES,instagram
Wildhater QUE HAS ECHO POR DIOS acabas de convertir a mi gato en una silla por el minuto 7:39 por favor vuelve a hacerlo y resuelve tu error,0,es,OffendES,youtube
"En el último comentario de la tipa , caía buenísimo un: ""a bueno , pues me meteré con tu madre y le diré todo lo que quiera a ver si no te dará penita"" , me quedé esperándolo XDDD D::::",0,es,OffendES,youtube
Malas energías las de esa perra,1,es,Colombian,twitter
"Si no quieres que me des asco, habla en un idioma que lo entienda cuando estoy delante, puto moro de mierda... :)",1,es,ES_haternet,twitter
Todes somes comer lechuga subnormal,1,es,OffendES,instagram
Puto tonto,1,es,OffendES,instagram
*Si claro hablas con lizbeth rodriguez y con juan pero porque no dejas de mentir ( haclaro lo soy hater )*,0,es,OffendES,youtube
"Siempre habla quien más tiene q callar,los q veníais a renovar la política,FALSOS,para ello os unís a la derecha corrupta de Pp y a la ultra derecha franquista de VOX,menuda REGENERACIÓN.....eres patetica en tu desesperación x no pasar a la irrelevancia,aprende de Rivera y??",1,es,ES_misocorpus,twitter
"Avísenle que los chilenos NO permitiremos que los comunistas se hagan cargo de Chile, ni menos que se lo roben!!!",1,es,ES_chileno,twitter
"La embarró ese tipo XD!!! 😱😱😱. Brasil vienen de la Selva, México son indios ¿en q planeta lo parieron a este tipo? Ups perdón, verdad q ellos venían en Barco desde Europa a Argentina🤣🤣🤣🤣",1,es,ES_chileno,twitter
"Yo pienso que dalas solo por tener la razón en su caso, piensa que por eso ya tiene la razón en todo y esto esta mal. Que pueda tener la rzon en algunas otras cosas, si. Que tenga la razón en todo, imposible",0,es,OffendES,twitter
"Lo que no conseguiria con los votos lo haria con las armas, mayor demócrata este asesino dictador de de mierda, ahora podemitas linchenme",1,es,ES_haternet,twitter
Yo veo al mismo payaso 🤡🤡🤡,0,es,OffendES,instagram
"Camisas, te quedan bien las dos, pero me gustan las camisas JAJA",0,es,OffendES,instagram
Son unos completos trozos de mierda como todos los blanquitos progres,1,es,OffendES,youtube
Sube roleplay hijoputa,1,es,OffendES,instagram
Me parece que dalas fue más agresivo con Liz la atacaba más y su tono de voz era más agresivo al hacer sus preguntas y con Juan fue como platicar con su mejor amigo,0,es,OffendES,youtube
"Solo te pidió disculpas cuando estabas en un momento delicado de salud. No lo hizo privado ni detuvo el hate pero en ese momento se pintó como la ""madura"" ante todos para quedar bien. Pocos nos damos cuenta. Ánimo windy, muchos te queremos",0,es,OffendES,twitter
"Vaya infancia y juventud más dura que has tenido que pasar... Pero has salido airoso y te has convertido en un ejemplo a seguir por mucha gente. Gracias por compartir esto con todos nosotros. Eres una gran persona. Fuerza, Keko!!",0,es,OffendES,youtube
Dalas pendejo🖕🏽 me cagas ala verga,1,es,OffendES,youtube
Porque olvidar que ⁦petrogustavo ⁩ ha hecho parte de esta desastrosa historia como terrorista del M19 y amigo íntimo de Pablo Escobar,1,es,Colombian,twitter
"Bobo hpta, al equipo que lo hizo grande la B, tiene la misma cantidad de títulos del circo aquel del cual se cree el payaso que más hace reír.",0,es,Colombian,twitter
Dalas parece un niño con su nueva nariz pero es tan mono🥰🤣,0,es,OffendES,instagram
Ya tomate la maldita pastilla,0,es,OffendES,youtube
"Criminalizar a los manteros es redundante; los manteros son delincuentes y forman parte de una cadena de crimen organizado detrás de la cual hay inmigrantes ilegales, mafias, empresarios nacionales, y, cómo no, políticos.",1,es,ES_hateval,twitter
"NO MAMES..... POBRE JAVIOLIVERA..... tu misma hiciste vídeo para decir que sin su ayuda, no hubiera podido recuperar tu canal, que el te ayudo con la network de el....... tu misma lo dijiste en videos pasados...con razón la gente te tira tanto hate, por mentirosa y traicionera...",1,es,OffendES,youtube
"Y tu eres la amiga perra que me lo va mamar a espaldas de ella, estupida",1,es,ES_hateval,twitter
"Mi pregunta es ¿Que hubiera pasado si el que tiene autismo hubiera sido cualquiera de sus hijos biológicos?¿¿Y si hubiera sido otra enfermedad?? Yo creo que en ese caso se habrían intentado lucrar hasta más no poder. De todos modos tampoco creo que sus hijos biológicos estén mejor que esta criatura... el cariño se consigue con el día a día, con el roce... hasta donde hemos visto han convivido igual con el pequeño adoptado que con los demás... que rabia da",0,es,OffendES,youtube
A chupala subnormal,1,es,ES_haternet,twitter
Que ganas de ir a Medellín y cascar a @bluxtay 😤,1,es,Colombian,twitter
"vos que vas a saber de eso, vos sabes beber nada más , inútil parasito",1,es,Colombian,twitter
RT : 600 inmigrantes ilegales rocían con cal viva a Guardias Civiles para asaltar la valla en Ceuta,1,es,ES_hateval,twitter
"Rakatatiti tata Yeah I""m pussy bitch Ooh la la la la la la C'est bon C'est bon Do ko cho ko Latala You can't take my snatch Drag it up Wild it up Gimme more Bring it to the ball",0,es,OffendES,youtube
Me menciono a mi misma 😨 dios ! Pd : ahora te queda genial 😁,0,es,OffendES,instagram
Ojalá me leas malparido seguí así y te daño la moto,1,es,Colombian,twitter
No me creo que tu tengas la voz de Kucho... P.D. eres mas Guapo que el JavasOliveira,0,es,OffendES,instagram
"solo un detalle, la grave es la primera nota del piano no la ultima",0,es,OffendES,instagram
"¿Por qué te vienes a molestar? Si él quiere meterse en polémicas es porque quiere, ¿te entra en la cabeza? tal vez no, ignorante",1,es,OffendES,twitter
Si es que eres mu tonto... no hay por donde pillarte,1,es,OffendES,youtube
Y por qué te cortas el pelo como idiota?,1,es,OffendES,youtube
Hoy he tenido un día de mierda y me acabas de alegrar recordándome a la obedece la morsa con mis amigos. Gracias❤️,0,es,OffendES,youtube
"YA ERA HORA DE QUE TE VIERA, CABRONAZO. Echaba de menos tu cara tío, vuelve a hacer los vídeos con tu cara. Un gran abrazo.",0,es,OffendES,instagram
"Toda esta basura sucia tendrían que estar en prisión,el recto de su vida.Por corrupto,ladrones,fascistas, MANIPULADORES.",1,es,ES_haternet,twitter
La pendeja del video: me dan miedo las serpientes Yo: no mames si te las tragas :v,1,es,OffendES,youtube
"Necesario, no podemos llevar a la presidencia un chirrete,alcohólico o con cualquier adicción degenerativa ni inmoral",0,es,Colombian,twitter
Eso significa que realmente nunca quisieron al pobre niño Literalmente solo lo usaron para ganar notoriedad a costa de él Amor falso. No me imagino lo mal que lo ha de pasar eso pobre niño ahora y cuando crezca será aún más dificil para él.,0,es,OffendES,youtube
"DALAS, ME HICISTE EL AÑO ALB JAJJAJAJ YO CONOZCO A LAS QUE ESTÁN EN MEDIO, A LA MEDIO RUBIA Y LA DE TOP, OMGGGGG, ELLAS TÉCNICAMENTE SON MIS VECINAS JAJAJAJAJAJAJAJJAJAJAJJAJAJAJAJJAJA WEY QUE CRINGE, las conozco desde primaria y alabergaaaaaaaaaa, siempre han sido bien mentirosas esas dos pendejas, LOL, NETA JAJAJJAJAJA",1,es,OffendES,youtube
Alguien mas se emociono cuando vio el titulo? Para despues llorar cuando ves el video y darte cuenta que no deja youtube. :'(,0,es,OffendES,youtube
No la entendés... Claro sos feminazi,1,es,ES_misocorpus,twitter
"Yo también soy del grupo que mientras estaba viendo otro vídeo tuyo (mientras lavaba los platos) me aparece uno nuevo, yaaaaaass!",0,es,OffendES,youtube
Y Greta agradeciendo las felicitaciones con sus ojos chuecos y su cara de Putin (no pun intended) Hipócrita hija de puta.,1,es,ES_misocorpus,twitter
"Uno de mis 4 sobrinos es autista y es super cariñoso, supongo yo que depende del tipo de autismo. Yo por ejemplo he ido al psicólogo durante 2 años y en un principio dijeron que tal vez tenía Asperger, luego al cambiarme de psicólogo(el que tenía tuvo que irse por temas de renovación de contrato y eso) y este nuevo dijo que tal vez sería un trauma por las malas experiencias que he tenido con la gente que he ido conociendo, asique sólo digo que tengo dificultades para conectar con la gente y por lo general también he sido y sigo siendo muy cariñosa con mi gente, por eso creo que será por el tipo de autismo. Y sobre el tema de que haya canales que vivan de hacer vídeos sobre sus hijos s mi me parece explotación infantil porque siempre quieren que salgan bien los niños y el estrés que les puede causar a esos niños estar todos los días o casi todos los días con una cámara encima, luego hay niños que han pasado por ello que sus dibujos de pequeños sobre sus padres son 2 lentes con cuerpo humano.",0,es,OffendES,youtube
ESTA HIJUEPUTA GONORREA NO VALE NI PUTA MIERDA VALE MÁS UN BOLLO PERFUMADO QUE LA JUVINAO,1,es,Colombian,twitter
Idiota por culpa de gente que piensa como tu estamos así. Si te quieres morir pasa un tren cada 20 minutos. Esto es gravísimo y está muriendo mucha gente.,1,es,OffendES,youtube
Subnormal tonto imbécil idiota,1,es,ES_haternet,twitter
"correcto dalas, acá también se le llama pato lucas y pato donald jsjs",0,es,OffendES,youtube
"YO PENSANDO QUE ERA LA CASA DE SU CASA REAL DE IGUAL FORMA ESTA CHIDA xd PD:hize un tweet para que me saludes (no se si ya paso la ""tematica"")",0,es,OffendES,youtube
"Ridículo, payaso!",1,es,Colombian,twitter
Somos animales: tú eres una perra y yo la ladilla que no se quiere despegar de esa totona.,1,es,ES_hateval,twitter
ME DAN GANAS DE LLORAR PORQUE SE QUE ESTA SITUACION ES MUY DIFICIL PERO ES LO MEJOR #QUEDATEENCASA...SALUDOS DESDE ARGENTINA 🇦🇷🌈 TE ADMIRO MUCHO!❤,0,es,OffendES,youtube
Ya lo vi pero lo veré otra vez y mil veses si es necesario :),0,es,OffendES,instagram
Me pregunto ahora como voy a reaccionar cuando vea un bebe feo,0,es,OffendES,youtube
ALERTA DE ESTÉ PEDÓFILO VIOLADOR NARCOTRAFICANTE NORBERTO DANIEL STRIGER Y SUS NOVIOS PABLO GUSTAVO TAPIA Y FÉLIX JULIO LEZCANO PIRATA DEL ASFALTO,1,es,Colombian,twitter
Me gusta cuando hablas de temas serios <3 Es genial ver cómo has seguido adelante a pesar de todo el hate que recibiste. Eres una chama (como decimos en Venezuela) muy inteligente y fuerte. Sigue así :D,0,es,OffendES,youtube
"...Vice-presidentA, no...Vice-presidentE...dentro de poco las feminazis empezarán con cantantA por cantantE...sobrevivientA por sobrevivientE...si son niñas las cantantAs y las sobrevi ientAs, claro está...",1,es,ES_misocorpus,twitter
"@dalasito me encanta te queda genial dalas y te apoyo ,que lo sepas",0,es,OffendES,instagram
Yo lo intente comprar en las tiendas pero se habían agotado asiq mi mama me lo compro por amazon y ahora todos mis amigos quiere jugar cuando viene a mi casa😂😂😂(cuando llego a casa mis padre se dio cuenta q era para +14 y casi no me dejan jugar pero yo siempre les convezco😂),0,es,OffendES,youtube
"A ver...... No soy fan de ninguno los dos se equivocan 1. Dalas: Entiendo lo que paso con miare etc. Pero ya esta no osea el sigue con rencor mucho rencor de personas lo entiendo pero que se calme 2.Jordi. JORDI era un persona muuuy mala deje de ver su contenido no me gustaba como persona. Mintio con que no se metio con dalas pero a ver antes era una mala persona y era de moda tirarle mierda a dalas y mucha gente lo hizo (wismichu,auronplay,thegrefg,etc) El caso los 2 estan mal incluso El que hizo este video solo quiere salseo y mas salseo pero bueno.....",1,es,OffendES,youtube
#MiraQuienBaila ya mire puro sudaca..cuando México se volvió sudacalandia.,1,es,ES_hateval,twitter
Jajajaja ja me equivoqué para que quede bien claro que se callen la PUTA boca xd,0,es,OffendES,twitter
"Soy el único que piensa que lo que dijo grefg que ""se enteró después de subir las historias"" es totalmente falso",0,es,OffendES,twitter
"Sinceramente creo que Marta ha cometido errores, pero sin maldad, y que se le critique por ser sincera, tanto con el tema fútbol, su dinero, y sus regalos me parece mal la verdad.",0,es,OffendES,youtube
Mañana por fin se acaba tu libertad desgraciado,1,es,OffendES,instagram
¿cual es el dia de la mujer? -El dia menos pensado-,1,es,ES_hateval,twitter
Este le está ganando el puesto a bobo polo,1,es,Colombian,twitter
Que bueno que su mamá jugó con muñecas y no era féminazi!,1,es,ES_misocorpus,twitter
O por dios tu carraaaaa tu estúpida carrraaaaaaaaa me ponerse nerviosaaaaa 😵,1,es,OffendES,youtube
"Se han dado cuenta que los videos de winy mejoraron? Ya es diferente a su actitud en los videos y no molesta tanto su voz xD y con este editor to kul, la mejora xD (ahora que saca mejor contenido no hay tantas vistas)",0,es,OffendES,youtube
Solo haces polémica por eso estás estancado y tu canal es una mierda,1,es,OffendES,youtube
Hemos investigado y en realidad eres una persona muy mala y utilizas eso de que te hacen daño y gracias a eso creas polemica porfavor mejora y no crees polemica.,0,es,OffendES,youtube
Tia yo nose como puedes salir asin a la calle y tu voz yo no se como te aguantan cariño eres muy ordinaria y además de eso haz una dieta mi vida que no veas como cruje el suelo un kiss 😄😄,1,es,OffendES,youtube
Me puse a ver algunos tweets de 2016 donde le dije a haplo que me mostrara pruebas de una supuesta suplantación de identidad...Y bueno lo que recibí fue hate :D la verdad era todo un personaje.,1,es,OffendES,youtube
"Esty, hace muy poco te descubrí( días...), eres muy refrescante. Te voy a decir algo que espero no te de urticaria porque es muy positivo, con mucha « luz»: Me ENCANTA que te vaya bien , me haces reir, y no te enfades...me produces ternura ( espero que esto no te de grima ).🕸🕷🎃💰💀👿",0,es,OffendES,youtube
"Muy brava,te rompen tu madre y te escondes en la falda de tu madre, pero para andar de zorra si muy grandecita ¿no? Pobre chiquilla pendeja !",1,es,ES_hateval,twitter
dalas estabas bien hasta que insultaste a el chico estoy de acuerdo contigo pero al burlarte te pueden demandar y van a ganar mi primo estudia derechos asi que no lo invento xd cuidate porfa,0,es,OffendES,youtube
"“Nos vamos a convertir como Venezuela” decían, ahora hasta en los semáforos se habla chamo...Quiero ver al señor Duque y a los ministerios y cancillería que van hacer con tanto inmigrante chamozolano",1,es,ES_hateval,twitter
"P1s1to en la c4rcel, basura",1,es,OffendES,instagram
Dalas tengo 4 años siguiendote desde los videos de poly brige y siempre te he apollado mw caes super pasatela bien sigue luchando por la pendeejadas que dice la gente...,0,es,OffendES,instagram
"Capturado falso guarda de tránsito que extorsionaba a los conductores en Cali Este sujeto, cuyo prontuario criminal es extenso, ha sido detenido y puesto a disposición de las autoridades judiciales correspondientes.",0,es,Colombian,twitter
Bendición me encanta tú vidrios genial bendición para ti Saludos desde Marbella España felicidades bendición Dios te amar amiga bendición súper bonitas VOZ me encanta tú VOZ Saludos Saludos desde Marbella Málaga <3333💍🙋💝💝💛💖💛💜💝💝❣❣💘💘💝💝💛💓💎💎👏🙋💪💍💖💛💝💟💟💟💟❣❣💘🏡🏕🏕💟💝💓💍💋💎💕💗💛💙💛💑🖕🖕💖💖💍💕💍👏👍💟💝💗💜💝💙🏡⛪💚💚💗💖💚❣💟💝💓💝💟❣❣❣🏕🏕🏕💟💍🙋💟💍👍💍🙋💖💝💝🏡❣💍💜💜💟💓💟💖💜💝💝💓💜💝💝,0,es,OffendES,youtube
"Las rosas son negras, las violetas son negras , todo lo veo negro, porque soy ciego. *Gustavo Adolfo Bécquer",0,es,OffendES,instagram
La unica diferencia es que a ella si le importan las cosas y tu eres una PUTA,1,es,ES_hateval,twitter
"Pues yo tengo mis dudas, considerando en hecho de que los otros han dicho lo contrario. Tendré que ver tu vídeo para sacar conclusiones c:",0,es,OffendES,twitter
"No es franco, ni es cristo, es dalas que publica un roust sin filtros",0,es,OffendES,instagram
Dejar de decir payasadas lameculos,1,es,Colombian,twitter
"Yo digo que todos los Haters le tiran a Windy por que o estan Celosos de no tener su cuerpo o estan enojados de saber que nunca tendran a alguien con un cuerpo como el de ella, no defiendo lo que hace pero al fin y al cabo el cuerpo es de ella respetenla y ya es muy facil.",0,es,OffendES,youtube
"Hace como dos horas que vi la foto... Y sigo el shock. No me lo esperaba para nada al entrar en Instagram, que lo primero que me salga sea tu cara. Claro, yo que te veo y pienso... ""y este quién coñ* es y porque le sigo"" 😂😂 luego he visto el nombre y ya he caido. Es que en la miniatura del canal no se ve una 💩 tu cara, corazón de melón 😂 Un beso y un abrazo muy fuertes desde Elche.",0,es,OffendES,instagram
