text,binary_label,language,source,media
"te voy a hacer daño, te vas acordar",1,es,Colombian,twitter
"fuiste el motivo de muchos momentos felices, pero ya no, ya no vamos a recuperar eso que que se nos perdio desde el momento en que nos empezamos hacer daño sin darnos cuenta, siempre te voy a desear lo mejor y me voy a alegrar por ti",0,es,Colombian,twitter
"no sé si esto es ser buen corazón o idiota pero, me puedes hacer el daño más horrible del mundo y yo te voy a perdonar y hacer como si no hubiera pasado nada. Ay Eddie, aprende a defenderte mejor, eso pasa cuando no supiste poner límites desde una edad pequeña.",0,es,Colombian,twitter
"Ya te mostré mi lado lindo, ahora ve preparando un psicólogo por que te voy a hacer daño",1,es,Colombian,twitter
te voy a hacer tanto daño q te arrepentirás de no haberme contestado los mensajes,1,es,Colombian,twitter
Algún día te voy a hacer tan mierda q lo mejor q podés hacer es dejar de respirar,1,es,Colombian,twitter
"Cariño cómo te voy a fallar a ti si eres lo q más quiero en esta vida, mi mamá me enseñó q a tu felicidad no le puedes hacer daño así q me es imposible hacerte daño",0,es,Colombian,twitter
"No te voy a hacer daño Precioso, yo ya fui al Psicólogo",0,es,Colombian,twitter
Te voy a hacer la vida imposible,1,es,Colombian,twitter
"Me podes hacer daño de miles de forma, pero siempre te voy a ayudar en lo que pueda y te voy a dar los mejores consejos por tu bien!",0,es,Colombian,twitter
Como pongas otra indirecta yo si que te voy a hacer daño hdp,1,es,Colombian,twitter
"Ya te dije que no te voy a hacer daño, vamos a ver unos capítulos para recuperar mi estabilidad emocional temporalmente y podrás marcharte con tu dinero",0,es,Colombian,twitter
"Y créeme que te voy a extrañar, pero prefiero ser directa y decir las cosas a qué en un futuro te pueda llegar a hacer daño, eres el mejor chico que pude conocer, gracias por tanto en tan poco tiempo 😴💓",0,es,Colombian,twitter
"si estás conmigo, yo te voy a dar lo mejor de mí, voy a tratar de hacer todo lo posible para poder hacerte feliz, es verdad, puede ser que muchas veces me equivoque en algunas cosas, que me enoje por cosas sin sentido, pero jamás sería capaz de lastimarte o hacerte daño",0,es,Colombian,twitter
Para que?? Para que te des cuenta que solo te amo a ti? Para que después veas lo vulnerable que me vuelvo en tus brazos y sepas que me puedes hacer daño? Para eso? Para saber que aún si me engañas te voy a perdonar xq ya no se vivir sin ti? Para eso quieres revisarlo?,0,es,Colombian,twitter
te voy a encontrar burro hp,1,es,Colombian,twitter
Te voy a encontrar y te voy a cagar a palos hdp,1,es,Colombian,twitter
Quemen a ese mongólico.,1,es,Colombian,twitter
mongolico de la verga 🤮,1,es,Colombian,twitter
Este hpta con esa cara de mongolico,1,es,Colombian,twitter
Quien es esa zorra falsa,1,es,Colombian,twitter
SE ADUEÑO DE LA CASA ESTA ZORRA.,1,es,Colombian,twitter
Igual que tu onlyfans zorra hijuelaperra,1,es,Colombian,twitter
"Groupie zorra, estuvo súper cool😛🤙🏻",0,es,Colombian,twitter
Que rico que es chuparle el culo a una puta zorra,0,es,Colombian,twitter
con la zorra de tu madre tal vez,1,es,Colombian,twitter
"Puta zorra, te pica el culo",1,es,Colombian,twitter
Lo que pasa es que tú eres una zorra.,1,es,Colombian,twitter
"Es que feminicidio abarca más allá que el simple acto de matar. En este caso ella interpuso varias denuncias por maltrato familiar y amenazas de muerte. En dónde el señor se dirigia a ella como ""zorra"" ""prostituta"" ""perra""""basura"" (según las denuncias).",0,es,Colombian,twitter
"Ay no ahora usted, copia barata de la zorra esa",1,es,Colombian,twitter
Ustedes xq son tan zorras?,0,es,Colombian,twitter
Esas son las peores … la más zorras son las que más critican,0,es,Colombian,twitter
"Si ven una zorra con mallas en la feria del libro, soy yo. Me saludan y gastan Pola. 😌",0,es,Colombian,twitter
Halloween la unica noche del año donde las chicas podemos vestir como auténticas zorras y ninguna otra puede criticar,0,es,Colombian,twitter
Soñé con ese man que solo he visto una vez en mi vida. Soñé que éramos amigos y que me aconsejaba como ser más “Zorra”. Definitivamente mi inconsciente me está enviando un mensaje bastante claro.,0,es,Colombian,twitter
"La vaca dice: Muuu El gato dice: Miau La zorra dice: Te juro amor, solo es un amigo",0,es,Colombian,twitter
Halloween dejó de ser una celebración para niños y se convirtió en una competencia animal entre machos para ver cuál se droga más y entre hembras para ver cuál se ve más zorra.,0,es,Colombian,twitter
Ay no esta zorra se pone tan pesada a esta hora siempre,1,es,Colombian,twitter
Miserable pervertida zorra maloliente,1,es,Colombian,twitter
ud es una vieja zorra,1,es,Colombian,twitter
Vos dejar de andar de zorra,1,es,Colombian,twitter
Eso mismo también lo dice la zorra que lo parió,1,es,Colombian,twitter
"Habla como cotorra, lambe como perra, qué es: una zorra llamada clara",1,es,Colombian,twitter
"En la casa de la zorra de tu gran puta madre, pedazo de mierda.",1,es,Colombian,twitter
"Escoria no digas que eres valluno, eres una vergüenza nuestra, porque no te aborto esa zorra que te parió!!",1,es,Colombian,twitter
Mi papá me pilló en una movida y me dijo que era una zorra. No se como sentirme al respecto.,0,es,Colombian,twitter
Maldita zorra.,1,es,Colombian,twitter
Te amo maldita zorra.,0,es,Colombian,twitter
"Jajaja el no me mintió a mi, pero según el soy una zorra por creerle a un mentiroso",0,es,Colombian,twitter
"Dicen que mi casa es un prostíbulo, que mis perritos hacen escándalo cuando llegó, que soy puto y puta, zorra y ninfóman@, que amo a los animales y odio a mis vecinos, que soy vicioso, que horrible por recoger perros...pero también dicen que ayudó mucho a las personas.",0,es,Colombian,twitter
"Yo no voy a bloquear a nadie de mi familia. Ya saben que fumo, tomo y soy bien zorra.",0,es,Colombian,twitter
Sapa perra zorra burra,1,es,Colombian,twitter
"Si de esta escapo y no muero, no más zorras en mi gallinero.",0,es,Colombian,twitter
Bien ladrona la zorra y sigue rondando el gallinero.,1,es,Colombian,twitter
Y también una zorra a domicilio,0,es,Colombian,twitter
"Hablan los que llevan meses haciendo campaña con Roy, Benedetti, Bedoya y otros impresentables de la política tradicional, incluidas figuras vinculados con el paramilitarismo...Babean pensando en la oportunidad de recibir a los electores de Fico. Pero están verdes dijo la zorra",0,es,Colombian,twitter
Denuncio cuando sus patrones las Ratas Char ya tenian el robo en sus cuentas bancarias.zorra de gallinero.,0,es,Colombian,twitter
Eso es mandar la zorra a cuidar las gallinas. Q hps. En cada órgano y ministerios de este desgobierno pasa lo mismo. Corrupción rampante y narcoparamilitarismo asesino.,0,es,Colombian,twitter
"Tiene cara de matón de vereda, se cree protagonista de novela, se le moja la canoa, feminicida en potencia o mongolico seguro, ahora más idiota la vieja que se meta con ese neandertal.",1,es,Colombian,twitter
Mongolico quédese jalando el ganzo que usted es un baboso,1,es,Colombian,twitter
"Este mongolico no se cansa, vaya a mamarrrr",1,es,Colombian,twitter
jaja el que se crea esa noticia es un mongolico hijode puta,0,es,Colombian,twitter
"Lastima su mamá lo pario por el culo y lo dejo caer jajajajajajaja que hpta más tonto, bruto, y Mongolico,vaya y se limpia las babas aguevado",1,es,Colombian,twitter
"jaja no llore más Mongolico, jajaj parido por el culo jaja care mierda",1,es,Colombian,twitter
"Lavate la boca para hablar, mongolico",1,es,Colombian,twitter
Las garroteras que le dan a este mongolico? Como disfruto,1,es,Colombian,twitter
Polo polo es mongolico fruto de la cochinada de padres que lo engendraron . Ya saben. no a tener hijos entre primos o te salen polo.polo,1,es,Colombian,twitter
"El mongolico de twitter, Alejandro Cortes",1,es,Colombian,twitter
Escriba bien mongolico,1,es,Colombian,twitter
Nunca había visto un Man tan fastidioso mk no soy capas de ver más de 5 segundos se esté mongolico,1,es,Colombian,twitter
Este man es mongolico??? O q hptas jaja,1,es,Colombian,twitter
"Mi amigo el mongolico que dice ""cualquiera menos Petro"" 🤦🏻‍♂️",0,es,Colombian,twitter
"Les faltó la foto del mongólico de Arrieta, me hace extrañar a Jhonatan Pérez, eso ya es mucho decir.",0,es,Colombian,twitter
cómo siempre hablando estupideces vos mongólico.,1,es,Colombian,twitter
A leguas se nota que usted es un mongolico,1,es,Colombian,twitter
Quién putas se deja meter 7 SIEEEETE goles en un partido de FIFA?!!! Es un mongólico o es el Tolima?,0,es,Colombian,twitter
Mano me volvieron a insultar por mongolico???,0,es,Colombian,twitter
Muy mongolico mami,0,es,Colombian,twitter
Residuo fecal dice el mongolico este.... jajajaja da pesar este retrasado.,1,es,Colombian,twitter
"Mañana jugamos contra el hijo mongólico, si el de las infinitas maratones.",0,es,Colombian,twitter
Aprenda a escribir primero no tiene sentido la pendejada que escribe es mongolico o que,1,es,Colombian,twitter
me haces como falta mongolico,0,es,Colombian,twitter
jaja la tienes clara😌 te quiero más que a hijo mongolico❤️,0,es,Colombian,twitter
Hpta care mongolico,1,es,Colombian,twitter
"Soy el único que responde todas las encuestas de Twitter, como mongolico?",0,es,Colombian,twitter
Hay q ser atonlondrado para escribir esto,1,es,Colombian,twitter
Uno es como todo mongolico cogiendo las cosas en serio.,0,es,Colombian,twitter
niño rata gorda con problemas de vista el chiste se cuenta sólo y le va al rayados y se rie en twitter como mongólico,1,es,Colombian,twitter
usted donde hizo ese curso de mongólico que le quedo muy bien,1,es,Colombian,twitter
ACABO DE LEER Y CONTÉ MAL EL CHISTE...!!! SOY UN MONGÓLICO,0,es,Colombian,twitter
"Mi novia y sus piropos ""te escuchas como un mongólico """,0,es,Colombian,twitter
DiCaprio no conquistó a la academia haciendo de mongólico y eso nos indica que paila. Que no va a ganar nunca.,0,es,Colombian,twitter
"Uno es como todo mongólico cuando se enamora, qué vergüenza.",0,es,Colombian,twitter
Bobito??? Eso es un cumplido para este pelmazo mongólico,1,es,Colombian,twitter
Parce me tiene mamado todos los rt que le dan a suso el paspi con ese hablado como de mongolico!,0,es,Colombian,twitter
"Aun sigo aca como un mongolico esperando al P75, el problema es el trancon de la 50 con quinta",0,es,Colombian,twitter
Porque la gente es tan mongolica para hacer un pedido?,0,es,Colombian,twitter
Ustedes también tienen una prima Mongolica ? Yo pensé que en mi familia no pasaba esto.,0,es,Colombian,twitter
"Esa cara de mongólica que tiene, lo dice todo.",1,es,Colombian,twitter
Para cuándo abren investigación por ñeñe política por corrupción en contratos anticorrupción y a la mongolica del Atlántico,0,es,Colombian,twitter
Tengo un celular inteligente con una batería mongólica,0,es,Colombian,twitter
"y yo cual mongólica no si tenés razón, en fin resulta q fulanito le dijo ve quiero volver con tefa ayudame",0,es,Colombian,twitter
Me Da Rabia Esas Mujeres Que Se Comportan Como Una Total Mongolica,0,es,Colombian,twitter
"Me perdonarán lo mongólica, pero esto me dio mucha risa:",0,es,Colombian,twitter
"Haber gran H....P me sobran 5 mil pesos de lo que invertí por venir a Tunja, si quieres te los regalo malparido, porque tú madre repartiendo CULO y vos más pendiente de América en vez de ver cómo sacas a tu mugroso equipo de la quiebra, deja de abrir cuentas falsas maricon",1,es,Colombian,twitter
"Lo que tu eres, es un fanboy otaku mugroso.",1,es,Colombian,twitter
"Cállese, volvolardo mugroso",1,es,Colombian,twitter
Sirvan de algo por una vez y gánenle a ese mugroso país.,0,es,Colombian,twitter
"Hable bien, mugroso",1,es,Colombian,twitter
"No es que esté jodidamente inmerso en un gran viaje 'existencialista', sino qué he trascendido a llegar a convertirme casi en un mugroso 'hippie filosófico' sin muchas bases doctrinales",0,es,Colombian,twitter
Típico perfil de mugroso petroburro,1,es,Colombian,twitter
Pinche virus mugroso vete que tengo muchas ganar de verlo,0,es,Colombian,twitter
"""no tan mugroso"" jajajajajaja hoy me hiciste estallar varias veces",0,es,Colombian,twitter
Quien le enseñó a los mamertos que ser mugroso y vivir entre el hollín es una gran manera de protestar,0,es,Colombian,twitter
"malparido don nadie y PROVINCIANO DE MIERDA, perro mugroso y piojoso",1,es,Colombian,twitter
"sos un delincuente, eso es lo que sos",1,es,Colombian,twitter
"ya te dí en la jeta una vez, no vaya ser que lo tenga que hacer otra vez",1,es,Colombian,twitter
dejá respirar por la herida fanático mugroso !,1,es,Colombian,twitter
La foto es prestada o el reloj y el traje? El mentón no es el mismo que exhibe en el perfil. Allí si se ve mugroso.,0,es,Colombian,twitter
viejo decrépito y mugroso,1,es,Colombian,twitter
"Y el mugroso recibo para que es?!, entonces para que hay aperturas si van a multar... cuál es la lógica?!",0,es,Colombian,twitter
Quien se encarta con ese mugroso!!Si sin hacerle nada chilla,1,es,Colombian,twitter
"ud es una porqueria que ha llegado a lo más bajo que puede llegar a ser alguien, sos pura basura, mugroso",1,es,Colombian,twitter
deje de ser chillón perra mugrosa,1,es,Colombian,twitter
caerás más temprano que tarde porqueria,1,es,Colombian,twitter
"JAJAJAJA yo próximamente ""ábrete pinche mugroso!""",0,es,Colombian,twitter
"Que tan psicópata tienes que ser como para saber que trataste mal a alguien y regresar como si nada? Oshhhh, ábrete mugroso.",0,es,Colombian,twitter
No este gobierno mugroso hasta cuando debemos de aguantar estas infamias,0,es,Colombian,twitter
"Haga lo q haga, este malpa será un mantenido de Petroño y nunca dejará de ser mugroso",1,es,Colombian,twitter
Que solución busca ud señor antes los muertes que causa este gobierno mugroso.,0,es,Colombian,twitter
"CERDO, MUGROSO Y MAL OLIENTE",1,es,Colombian,twitter
Muchos quisiéramos largarnos de este mugroso país pero solo por ser colombianos muchos países nos niegan la entrada. No es tan fácil salir como decirlo pero ganas no faltan.,0,es,Colombian,twitter
Tome valeriana mugroso.!,1,es,Colombian,twitter
"Él es Kyle, también conocido como Kyle Federico, Feo, Gamin, Gay, Mugroso, Callejero, Cosa con ojos.",1,es,Colombian,twitter
Dejen de darle pantalla a un mugroso uribista que lo único que hace es servir de mal ejemplo para otros mugrosos uribistas,0,es,Colombian,twitter
"Que asco ese mantecoso,mugriento,vende humo,que mama del erario lo mismo que esa sucia de mujer que tiene y después hablan de amor al prójimo, de reconciliación y de paz. Fuera mugroso,sucio,con esos dientes llenos de sarro y esa cabeza grasienta. Asqueroso!",1,es,Colombian,twitter
Ya se bañó? Ya se cepilló ese sarro?. Se lavó ese pelo grasiento y mugroso?,1,es,Colombian,twitter
Laváte esa jeta podrida y cortáte esa barba sucia.! Mugroso.!,1,es,Colombian,twitter
Socialista mugroso de la guerrilla,1,es,Colombian,twitter
No sé por qué le cogí tanto fastidio a ese mugroso,1,es,Colombian,twitter
Parque del Perro Mugroso,0,es,Colombian,twitter
"Vivir es como cuando en la infancia salías a jugar: “Quedas revolcado, raspado y mugroso pero con una sonrisa en el alma”.",0,es,Colombian,twitter
"en MAL llamadas ""tascas"" Cali, hay diversos platos, con PARTÍCULAS de POLVO MUGROSO",0,es,Colombian,twitter
maldito mugroso como te adoro!!!!!,0,es,Colombian,twitter
Mi mugroso hermoso y travieso,0,es,Colombian,twitter
jaja estaba limpio cuando se perdió. La señora dijo que estaba untado de grasa y todo mugroso,0,es,Colombian,twitter
ahhh Buenoooo jajajaja te llevare a un lugar hippie y mugroso jajajaja,0,es,Colombian,twitter
ve este mugroso!!! .l.,1,es,Colombian,twitter
Ya no me conmueven la elecciones. Ya no espero nada de ningún Mugroso que salga en la TV.,0,es,Colombian,twitter
andar mugroso con pereza y sueño todo el dia.,0,es,Colombian,twitter
"Tengo cosas mas importantes que hacer , que verme ese mugroso partido *Lluvia de Unfollows *",0,es,Colombian,twitter
"Ojalá este mugroso GPS detectara mi ubicación, esta mas perdido que yo !",0,es,Colombian,twitter
"Acabo de ver un vídeo donde un mugroso le pega a un niño :'( :'(...No tengo hijOs,pero tengo un sobrino qué amo con el Alma",0,es,Colombian,twitter
Esperando al mugroso bus,0,es,Colombian,twitter
mugroso,1,es,Colombian,twitter
"Mano la próxima sabe que tiene que hacer?? Exacto, invitarme mamahuevo",0,es,Colombian,twitter
mamahuevo ceniciento,1,es,Colombian,twitter
"Claro que cuenta. Siento que el ""mamahuevo"" es de uso muy frecuente en algunos jóvenes, esa sería otra palabra.",0,es,Colombian,twitter
El que grita en protesta... DUQUE MAMAHUEVO!,0,es,Colombian,twitter
"Cuando dicen extranjeros, se refieren a ese grupo de ciudadanos turistas escandinavos que dicen “mamahuevo”",0,es,Colombian,twitter
"búsquese una vida mejor, a ver si le rinde! Deje el desespero mamahuevo",1,es,Colombian,twitter
mucho mamahuevo sos vos,1,es,Colombian,twitter
mequetrefe mamahuevo,1,es,Colombian,twitter
"Mamahuevo solo tengo 3 dolares y una compra de un comic de Batman,que carajos estás buscando",0,es,Colombian,twitter
Saliste un mamahuevo de chamos asesinos,1,es,Colombian,twitter
quemen a este perro,1,es,Colombian,twitter
mariquito mamahuevo,1,es,Colombian,twitter
"Así es, quedará entre los 4 primeros, y Venezuela que? Última no? Pero última, no joda! Mamahuevo!",0,es,Colombian,twitter
"hay q aclarar de tu último video.. q aqui en colombia no decimos ""mamahuevo"" ese ea un término mas venezolano.",0,es,Colombian,twitter
El gobernador del Magdalena es un Mamahuevo Lameculo,1,es,Colombian,twitter
Pues ve y buscate a un negro que te complazca mamahuevo,1,es,Colombian,twitter
yo jalaba mucha risa con ese mamahuevo,0,es,Colombian,twitter
POR QUÉ NO TE CALLAS MAMAHUEVO!,1,es,Colombian,twitter
Por eso su mujer le mete cacho soplamonda,1,es,Colombian,twitter
"Celébralo Curramba, no joda Soplamonda",0,es,Colombian,twitter
Analfabeta los hijos de su madre.,1,es,Colombian,twitter
Usted si es un perfecto petardo opine cuando sepa analfabeta de mierda sopla monda,1,es,Colombian,twitter
"Impresionante! Pero no era analfabeta, sino con una educación muy precaria.",0,es,Colombian,twitter
"RENUNCIE VIEJA BRUTA,ANALFABETA",1,es,Colombian,twitter
"Una sociedad analfabeta e ignorante conlleva a esto. Cada día hay más zanganos vagos , queriendo vivir del que trabaja.",0,es,Colombian,twitter
Bandido populista!,1,es,Colombian,twitter
Analfabeta autoritaria,1,es,Colombian,twitter
Esperemos a ver mamaburra analfabeta que podrá saber un actor de quinta que no fue capaz de tener una empresa sólida vivía de las mentiras de la televisión bandido fascineroso apátrida,1,es,Colombian,twitter
Usted no sabe que es eso mamaburra desagradecido analfabeta ventrilocuo o solo sigue el guion que le dan los jefes malnacido,1,es,Colombian,twitter
Ya le pagaste a Bruno Díaz? Asesino,1,es,Colombian,twitter
Q vas a hablar analfabeta,1,es,Colombian,twitter
"Muchos esclavos de África fueron vendidos a esclavistas por otros negros. Hoy María Fernanda Cabal utiliza a un hombre negro y analfabeta para humectar su espalda ¿tendrá alguna discapacidad la señora Cabal? ¿Por qué no se aplica el humectante ella misma, teniendo dos manos?",0,es,Colombian,twitter
"Para ser bodega, estaría con cuenta recién creada, además alabando al hijueputa guerrillo. Simplemente insulto petristas, mono analfabeta, ah y lambón.",1,es,Colombian,twitter
No hay mayor racismo que el que cree que toda crítica que se hace en contra de la analfabeta e inepta Francia Márquez es por su color de piel.,1,es,Colombian,twitter
Eso mismo pensamos de ud! Un asesino! Patrocinador del terrorismo! Y mala paga compulsivo! Andando tan campante y ahora creyéndose candidato a una alcaldía! BANDIDO,1,es,Colombian,twitter
Analfabeta usted.,1,es,Colombian,twitter
Este analfabeta ya no sabe a quien mas culpar del desastre petrista! Y pretende ser alcalde! Pendejo,1,es,Colombian,twitter
Hay Bobo hpta lea bn analfabeta de mierda estoy diciendo que eso no es formalidad como lo hacen creer a toda hora,1,es,Colombian,twitter
Positivo para analfabeta digo uribista,1,es,Colombian,twitter
"al menos abrí el link de la noticia y leé, bobo hp, analfabeta 😡",1,es,Colombian,twitter
"Petrista imbécil, todo le aplauden a este analfabeta.",1,es,Colombian,twitter
Lea la noticia analfabeta,1,es,Colombian,twitter
"Primero aprende a escribir antes de dirigirte hacia mi persona por favor, más respeto analfabeta",1,es,Colombian,twitter
"Lo que está clarísimo es que eres un subnormal analfabeta que no sabe diferencias el español en tre “tonto” y “mono” 😂😂😂, que pena ajena que das",1,es,Colombian,twitter
Mamaburra analfabeta quiere acabar con la salud de los colombianos a eso se hizo elegir soplamonda a realizar daños mal amigo traicionero si habla muerda de caracol quien le calmo él hambre y la demando que podremos esperar de un ficticio como usted,1,es,Colombian,twitter
Ojalá no se le muera el resto de la familia por sus pemdejadas!,1,es,Colombian,twitter
! Inepto analfabeta y bruto!,1,es,Colombian,twitter
Analfabeta malparido no merece ni q lo escupa. No se vuelva a dirigir a mi hasta q no corrija ese analfabetismo insultante !,1,es,Colombian,twitter
hoy puede q este arriba pero todo lo que sube cae!,1,es,Colombian,twitter
"Hpta, es que no merece otra palabra, analfabeta de mierda",1,es,Colombian,twitter
"Uy, perdón. El analfabeta que puso O dios mio en vez de Oh dios mío, XD Si escribo rápido es porque tengo 2% de batería y tengo que malograr tu día un poco más.",0,es,Colombian,twitter
"Lo mas triste es que habrá el ignorante, analfabeta, bruto, burro que le coma cuento.",0,es,Colombian,twitter
Mientras tanto la minoría y analfabeta oposición.,0,es,Colombian,twitter
Votando por mermelada. El Congreso Colombiano es Analfabeta.,0,es,Colombian,twitter
Para que discute con un analfabeta económico,0,es,Colombian,twitter
"Que horror, quedé como mero analfabeta que ni sabe hablar, y sumándole a los retenedores",0,es,Colombian,twitter
"ya vieron el caos tan hp que se armó por dos días sin gas, ahora imagínense cuando dependemos del gas de Venezuela y al analfabeta de maduro le de por cerrar la llave o algún problema técnico se presente",0,es,Colombian,twitter
"Y esto solo demuestra lo estúpido que es usted jajajajja, definitivamente estos no ven más allá, de lo que ve esta negra analfabeta y oportunista",1,es,Colombian,twitter
Las propuesta del extremismo analfabeta.,0,es,Colombian,twitter
Quién le dijo que fumar marihuana te hace analfabeta y desempleado viviendo con los papás? Cuanta ignorancia.,0,es,Colombian,twitter
"En su mayoría, el promedio uribista es analfabeta, homofobico, Xenofobo y Bobo HP como tu perfil. Insulso Hijueputa",1,es,Colombian,twitter
Busque y me muestra porfa 👀 yo soy bien analfabeta,0,es,Colombian,twitter
"Otra vez tenemos que aguantar los comentarios de odio y veneno de la iletrado y analfabeta, obesa, vulgar, ordinaria",1,es,Colombian,twitter
"Señor, seguir tratando a los que no piensan como tú de analfabeta no te dan la razón de forma mágica. Y si en vez de andar inventando formas de hacerse el inteligente con comentarios de poco esfuerzo, ofrece un argumento o explicación?",0,es,Colombian,twitter
nefasta loca reloca que sufre de sicopatia multiple. Estas perdida en la droga,1,es,Colombian,twitter
"El PSG es una casa de señoritas, Pero sin señoritas. El Barca es la cueva de Ali Baba y los 40 ladrones! Quien no sepa eso, es porque vive en una cueva,es totalmente boludo,analfabeta y tonto del culo!!!",0,es,Colombian,twitter
"El colmo de los colmos. Es un ""abogado"" analfabeta",0,es,Colombian,twitter
que vergüenza vos un inepto analfabeta,1,es,Colombian,twitter
esta mujercita incendiaria de la izquierda radical...con el raspao de peinado y sus siniestras compañias.. de guerrilleros enemigos de colombia??,1,es,Colombian,twitter
esta pobre filosofa analfabeta esta completamente perdida. no sabe donde esta parada,1,es,Colombian,twitter
completamente analfabeta y resulto multimillonaria de la noche a la mañana,1,es,Colombian,twitter
"Vive en una mansión, con piscina y cancha de tenis, no tiene carro pero si helicóptero , se gasta 60 millones semanales en gasolina, y se queja de la oligarquía, pero ella es oligarca. La hipocresía al fin.",1,es,Colombian,twitter
si perdemos la patria lo perdemos todo. esta señora analfabeta incita a colombia a una guerra civil y destrucion total. el cuentito de paz total es narcoterrorismo . apatrida irresponsable.,1,es,Colombian,twitter
Clásico economista analfabeto! Hace coro con la analfabeta Minminas!,1,es,Colombian,twitter
"Y tampoco le da un diploma universitario a ud, analfabeta hijueputa",1,es,Colombian,twitter
"padre de Mon Rivera el rey del trabalenguas! Juglar analfabeta, compositor prolífico!",0,es,Colombian,twitter
No hay nadie mas analfabeta quien prefiera una guerra que respetar la democracia.,0,es,Colombian,twitter
"El arma más letal de la derecha, es la generacion del miedo, y que sobre cae en el pueblo más analfabeta de los territorios",0,es,Colombian,twitter
"UD parece analfabeta , habla mierda por hablar",1,es,Colombian,twitter
"también me reí con ese término de ""educación nutricional""... en ese sentido, yo soy entonces una analfabeta",0,es,Colombian,twitter
"En esta sociedad, alguien que no ha terminado ni la primaria acude a defender sus derechos y es tildado de analfabeta y poco apto para hacerlo; por otra parte, una persona con título""profesional"" refuta para hacer valer sus derechos es tildado de Irrespetuoso, grosero",0,es,Colombian,twitter
Hay q reconocer q Rodol Loco no es ningún bruto,0,es,Colombian,twitter
Lo q no se puede separar es la voluntad de un ladrón frente al erario de un pobre país como Colombia dentro del cual el 90% es analfabeta. Se lo robara a manos llenas.,0,es,Colombian,twitter
¿En realidad crees que un “analfabeta” logre conectar ideas con un texto escrito?,0,es,Colombian,twitter
"Que mentira tan fresca si no han podido desde la época de la colonia y estamos en el 2021 y la corrupción es más desaforada, van arreglar el país así como así? Por eso quieren un país analfabeta para enrredarlos pero no es asi por eso estan revoloteando desdé ahora",0,es,Colombian,twitter
"Palabras que influyen para ser mejor, no para desacreditar tu carácter, soy un analfabeta con experiencia… Los intelectuales son los que no viven.",0,es,Colombian,twitter
"Se va a reclamar verdad?, ví la pelea y el nipón lejos de ser el ganador, es más ni lo creía ganar, se veía en su cara. Al final se veía casi desmayado, sin postura de guardia... incluso para una analfabeta del boxeo, como yo, se escapa que nos robaron.",0,es,Colombian,twitter
"Hay si se multiplican las venereas como la Bruta de la Cabal, la Loca Valencia, la sin sentimientos Holguín y el analfabeta de Macias",1,es,Colombian,twitter
"Nuevamente, el Killer Luis Alberto Suárez Díaz, demostrando que Josep Maria Bartomeu Floreta es un analfabeta en materia futbolística.",0,es,Colombian,twitter
"Un símbolo de un genocida? No estoy de acuerdo con los actos de vandalismo pero no podes desconocer la historia real, un analfabeta que mato una cantidad inconmensurable de nativos, destruir la estatua no cambia la historia pero defender “el patrimonio” no se puede con sofismas",0,es,Colombian,twitter
"A mí lo que más me sorprende de los informes de gestión de Natalia Bedoya es la manera como están escritos. Ella dice ser especialista y que está cursando una maestría, pero su escritura se acerca más a la de una analfabeta.",0,es,Colombian,twitter
por eso tiene una sociedad analfabeta ignorante para manipular,0,es,Colombian,twitter
"Hay dos clases de uribistas, el rico que se ha beneficiado para hacerse más rico y pobre casi analfabeta que se ha dejado lavar el cerebro del castrochavismo, no se en que lado estará usted, abri los ojos cuando pude ir a una universidad y darme cuenta que Uribe es un criminal",0,es,Colombian,twitter
Colombia país d politicos mafiosos corruptos guerrilleros para militares y un pueblo analfabeta,0,es,Colombian,twitter
El motivo es una juventud q no quiere trabajar y una política anacrónica q no da espacio al buen empleo al estudio solo una sociedad analfabeta acostumbrada ala violencia d los politiqueros corruptos como Uribe,0,es,Colombian,twitter
"Esa es una reforma que hay que hacer,si el gobierno no se opone a que unos vivos se aprovechen de las creencias del pueblo casi analfabeta pues que no deje que unos mercaderes de la fe se enriquezcan y los obligue a que paguen fuertes impuestos.",0,es,Colombian,twitter
"y por lo que ami concierne,seguiré analfabeta en esos asuntos.",0,es,Colombian,twitter
"Hija de puta ya te nombraron presidente por ese logro que Cualquier analfabeta la pide y la entregan sin tanto escándalo aterrice atembada ,yo tengo el perfil suyo,es: Tonta, bobalicona ,atolondrada, desadaptada social, idiota útil, escoria,carroñera,si quiere más se le tiene",0,es,Colombian,twitter
Vea hablo la analfabeta funcional que también sale a defender a otra bestia barbaridad ud la embarra 💩 por boqui suelta inhumana indolente xenofoba y ademas se revuelca en la💩 saliendo a mencionar a la familia de la bestia de Uribe Noguera que horror que bestialidad junta ud,1,es,Colombian,twitter
"Panamá era parte de nosotros e igual de ignorantes, ¿que los hizo ricos? El libre mercado... Un analfabeta manejando un taxi en Panamá puede ganar más que un profesional colombiano.",0,es,Colombian,twitter
"Este payaso es muy estúpido mano, bruto analfabeta con plata, que más se puede esperar de ese pelele",0,es,Colombian,twitter
Sabe porque la gente d Colombia es tan indisciplinada porque los mal llamados padres d la patria son corruptos ladrones acesinos delincuentes ambiciosos i son los estudiosos corrompidos entonces cómo pedir a un pueblo analfabeta disciplina,0,es,Colombian,twitter
Analfabeta,1,es,Colombian,twitter
